16.54 	14.71 	
15.75 	14.34 	
16.05 	14.13 	
16.93 	14.91 	
17.03 	15.06 	
16.03 	14.65 	
16.78 	14.73 	
16.02 	14.66 	
16.53 	14.76 	
15.65 	15.20 	
17.87 	14.59 	
17.20 	14.50 	
17.47 	14.14 	
17.27 	13.94 	
17.11 	14.47 	
17.61 	14.71 	
17.20 	14.84 	
18.43 	15.59 	
16.95 	15.13 	
16.37 	14.72 	
17.51 	14.51 	
17.22 	14.54 	
16.86 	15.10 	
16.08 	15.77 	
16.37 	15.05 	
17.04 	14.86 	
17.06 	15.10 	
16.28 	15.54 	
17.25 	14.95 	
16.46 	15.43 	
15.94 	14.23 	
16.38 	15.02 	
16.69 	15.22 	
17.19 	14.59 	
16.93 	14.52 	
16.90 	14.95 	
17.54 	14.90 	
17.18 	15.77 	
16.78 	13.86 	
16.74 	15.19 	
17.12 	14.78 	
16.79 	15.61 	
16.85 	14.73 	
17.34 	14.48 	
17.09 	14.87 	
17.96 	14.66 	
15.93 	13.90 	
16.71 	14.94 	
16.59 	15.02 	
17.23 	15.03 	
17.13 	15.32 	
17.32 	14.77 	
17.00 	15.47 	
17.38 	15.31 	
17.28 	15.23 	
16.69 	14.83 	
16.31 	15.81 	
16.87 	15.90 	
16.55 	14.65 	
16.32 	14.48 	
16.25 	14.01 	
15.98 	14.73 	
15.33 	14.07 	
16.37 	14.81 	
16.45 	15.22 	
16.60 	15.38 	
16.78 	15.56 	
16.54 	14.69 	
15.97 	15.00 	
16.98 	15.18 	
16.81 	14.13 	
16.15 	13.37 	
16.21 	14.75 	
15.73 	14.83 	
15.98 	15.55 	
15.23 	14.18 	
16.19 	14.93 	
16.44 	14.89 	
16.33 	14.54 	
15.96 	15.07 	
15.76 	15.36 	
16.11 	14.75 	
16.43 	14.72 	
15.37 	14.95 	
15.77 	14.94 	
15.15 	15.87 	
16.51 	15.50 	
16.89 	15.19 	
16.84 	14.68 	
16.65 	13.65 	
16.55 	14.57 	
16.22 	14.52 	
16.61 	14.96 	
16.46 	14.46 	
16.48 	14.35 	
16.20 	14.30 	
16.76 	14.65 	
17.18 	14.91 	
16.81 	13.89 	
17.43 	14.67 	
16.33 	14.91 	
16.18 	14.67 	
15.10 	14.39 	
14.65 	14.50 	
14.83 	14.41 	
16.19 	14.37 	
16.42 	14.58 	
16.29 	15.00 	
16.16 	14.23 	
15.59 	14.22 	
15.41 	14.07 	
16.40 	13.80 	
15.07 	14.46 	
16.22 	13.98 	
15.50 	14.45 	
16.49 	14.21 	
17.03 	14.24 	
15.90 	13.92 	
15.33 	14.54 	
15.94 	14.40 	
15.71 	14.91 	
15.81 	14.23 	
16.14 	13.95 	
16.07 	14.95 	
16.30 	14.32 	
15.71 	14.61 	
17.23 	14.91 	
16.72 	14.90 	
15.42 	14.60 	
16.48 	14.49 	
16.19 	15.19 	
15.19 	14.63 	
14.92 	15.37 	
15.28 	14.13 	
15.09 	14.99 	
14.92 	15.24 	
14.66 	14.96 	
15.31 	14.29 	
15.72 	15.28 	
15.12 	14.10 	
15.58 	14.40 	
15.76 	14.94 	
16.77 	14.71 	
17.16 	14.58 	
17.73 	14.11 	
17.02 	14.99 	
16.83 	14.46 	
16.60 	13.93 	
16.52 	15.28 	
15.96 	14.34 	
17.28 	15.04 	
16.34 	15.01 	
16.68 	15.98 	
17.25 	14.79 	
16.39 	14.84 	
17.53 	14.11 	
16.30 	13.98 	
16.83 	14.53 	
15.86 	14.68 	
15.27 	14.64 	
16.86 	13.96 	
15.41 	14.44 	
15.32 	15.31 	
15.52 	15.60 	
16.00 	15.13 	
16.43 	15.28 	
16.97 	14.79 	
16.90 	14.93 	
15.64 	14.84 	
16.26 	15.21 	
16.80 	14.43 	
17.53 	14.25 	
15.65 	15.86 	
17.02 	15.09 	
17.05 	15.46 	
16.22 	15.08 	
15.45 	14.69 	
16.31 	14.85 	
16.54 	15.80 	
16.77 	15.12 	
16.33 	15.17 	
16.72 	15.42 	
16.73 	15.10 	
16.67 	14.53 	
17.51 	14.49 	
16.71 	14.88 	
16.58 	14.15 	
16.84 	14.61 	
16.92 	14.92 	
16.10 	15.07 	
16.89 	14.91 	
16.67 	14.45 	
17.17 	14.56 	
16.53 	14.22 	
16.98 	14.31 	
16.66 	14.66 	
16.49 	13.96 	
17.00 	15.17 	
17.21 	14.56 	
16.05 	15.05 	
17.41 	14.95 	
17.81 	14.80 	
17.59 	14.50 	
17.65 	15.20 	
15.74 	15.21 	
16.25 	15.08 	
15.10 	15.18 	
15.56 	14.65 	
16.06 	13.93 	
15.58 	14.31 	
15.80 	13.67 	
15.47 	13.77 	
16.64 	14.36 	
14.64 	15.19 	
16.62 	14.66 	
17.59 	15.19 	
17.16 	14.62 	
17.10 	14.38 	
16.81 	14.21 	
16.72 	14.69 	
17.63 	14.34 	
17.57 	14.30 	
16.85 	14.08 	
16.16 	13.99 	
16.92 	15.90 	
16.38 	14.96 	
17.82 	13.95 	
16.88 	14.72 	
17.16 	13.79 	
15.82 	14.30 	
16.73 	14.56 	
17.38 	15.09 	
17.79 	15.07 	
16.87 	15.42 	
17.26 	14.02 	
17.16 	14.34 	
17.62 	14.44 	
16.56 	14.18 	
17.50 	14.58 	
17.86 	15.17 	
18.82 	15.00 	
17.30 	14.34 	
17.15 	14.49 	
17.63 	14.00 	
17.09 	14.48 	
17.30 	14.17 	
17.21 	14.25 	
16.76 	13.73 	
17.65 	14.23 	
17.43 	14.58 	
17.04 	13.84 	
17.50 	15.14 	
17.76 	14.47 	
17.07 	15.05 	
16.94 	13.94 	
17.06 	14.69 	
16.91 	14.85 	
16.41 	13.41 	
16.89 	13.98 	
16.09 	14.22 	
17.83 	13.97 	
17.28 	14.05 	
17.75 	13.71 	
17.58 	14.02 	
17.09 	14.14 	
17.50 	13.60 	
16.86 	13.54 	
17.48 	14.06 	
17.24 	14.61 	
17.72 	14.17 	
16.92 	14.28 	
17.17 	14.19 	
17.97 	14.46 	
16.14 	14.32 	
16.88 	14.39 	
16.17 	14.69 	
16.98 	13.69 	
16.76 	13.98 	
17.17 	14.03 	
17.31 	14.11 	
17.82 	14.82 	
17.60 	14.05 	
17.69 	14.65 	
17.23 	14.37 	
17.17 	14.08 	
18.03 	13.92 	
18.30 	14.77 	
16.30 	15.13 	
15.95 	14.67 	
18.30 	14.48 	
18.47 	13.59 	
17.81 	15.07 	
18.73 	15.27 	
17.28 	14.39 	
17.34 	14.59 	
17.21 	13.87 	
17.19 	14.16 	
17.75 	13.69 	
17.16 	13.35 	
18.35 	13.94 	
18.22 	14.53 	
18.47 	14.08 	
19.95 	14.58 	
19.34 	14.43 	
19.42 	14.34 	
19.99 	14.98 	
19.25 	14.05 	
20.02 	14.39 	
19.38 	13.48 	
19.13 	13.80 	
19.34 	14.17 	
19.07 	14.48 	
19.18 	14.85 	
19.65 	14.92 	
20.23 	15.15 	
19.11 	14.20 	
19.68 	14.11 	
19.78 	13.76 	
19.66 	13.85 	
19.97 	14.45 	
20.26 	14.57 	
20.35 	13.73 	
18.59 	13.66 	
20.31 	14.32 	
19.54 	14.10 	
19.47 	14.58 	
18.84 	13.82 	
19.91 	14.38 	
19.59 	14.11 	
18.77 	14.63 	
20.66 	14.75 	
19.96 	13.45 	
19.08 	13.45 	
19.12 	12.83 	
19.74 	13.80 	
19.57 	14.42 	
19.64 	14.60 	
19.64 	14.33 	
19.35 	15.13 	
19.38 	14.47 	
20.33 	14.02 	
18.80 	13.68 	
19.62 	14.39 	
20.12 	15.29 	
19.93 	14.13 	
19.82 	14.19 	
20.14 	14.19 	
19.47 	14.07 	
18.74 	13.73 	
17.67 	14.18 	
19.10 	14.29 	
19.06 	14.22 	
19.07 	14.27 	
18.97 	14.50 	
19.36 	13.96 	
18.76 	14.86 	
19.96 	14.46 	
19.01 	14.88 	
18.94 	14.64 	
19.33 	14.77 	
18.23 	14.34 	
19.97 	13.75 	
19.27 	14.35 	
19.56 	14.92 	
18.27 	14.26 	
19.67 	14.22 	
19.86 	15.28 	
19.83 	14.75 	
19.23 	14.57 	
18.51 	14.84 	
19.66 	14.66 	
19.54 	14.02 	
20.56 	15.29 	
19.87 	14.70 	
19.93 	14.60 	
19.67 	14.53 	
19.99 	13.84 	
19.98 	14.19 	
19.10 	15.03 	
19.50 	14.70 	
18.24 	14.18 	
18.79 	14.27 	
19.31 	14.10 	
18.73 	15.13 	
18.16 	14.01 	
17.54 	14.85 	
18.05 	14.71 	
18.10 	14.84 	
18.60 	14.48 	
18.99 	14.65 	
18.08 	14.62 	
19.37 	15.43 	
19.31 	15.53 	
19.06 	15.87 	
17.45 	14.50 	
17.90 	15.10 	
17.16 	15.04 	
18.10 	13.89 	
18.37 	13.99 	
18.46 	15.11 	
19.61 	14.32 	
16.68 	14.51 	
18.36 	14.21 	
19.57 	15.17 	
19.57 	14.48 	
19.58 	15.26 	
19.52 	15.09 	
20.02 	13.66 	
20.38 	15.68 	
18.69 	14.27 	
17.95 	15.49 	
17.43 	15.48 	
16.86 	13.94 	
17.84 	14.52 	
17.08 	15.17 	
15.62 	14.49 	
17.24 	14.96 	
16.46 	14.82 	
17.20 	14.88 	
16.04 	14.38 	
16.61 	14.59 	
15.88 	15.38 	
16.58 	15.00 	
16.59 	16.40 	
17.74 	14.97 	
17.94 	15.39 	
17.58 	15.66 	
17.14 	15.24 	
17.65 	16.64 	
16.97 	15.58 	
17.51 	14.31 	
16.73 	15.08 	
17.65 	14.78 	
18.19 	15.12 	
18.30 	15.14 	
16.44 	14.73 	
18.03 	15.70 	
19.57 	14.51 	
19.28 	14.07 	
19.33 	14.88 	
16.25 	14.78 	
17.55 	14.61 	
17.52 	15.13 	
16.41 	15.79 	
17.04 	15.00 	
17.51 	14.97 	
16.96 	15.40 	
16.21 	15.31 	
17.06 	15.10 	
17.38 	15.05 	
16.75 	15.10 	
16.79 	14.62 	
17.15 	14.72 	
17.01 	15.48 	
14.92 	14.89 	
15.53 	14.44 	
15.97 	14.89 	
16.24 	14.19 	
16.51 	14.58 	
16.27 	15.00 	
15.85 	15.18 	
15.82 	14.80 	
16.64 	15.19 	
17.00 	15.76 	
16.83 	14.47 	
19.30 	15.00 	
16.69 	14.46 	
18.17 	15.38 	
18.12 	14.71 	
18.63 	15.53 	
17.94 	14.67 	
18.84 	14.94 	
18.11 	15.14 	
18.52 	15.03 	
19.12 	14.74 	
18.59 	14.51 	
17.61 	15.33 	
17.50 	14.92 	
19.50 	14.63 	
16.91 	13.79 	
19.18 	14.63 	
18.25 	15.00 	
17.67 	15.05 	
18.02 	14.38 	
18.34 	14.93 	
18.22 	14.86 	
19.11 	15.26 	
18.72 	15.38 	
18.32 	14.03 	
18.73 	14.53 	
18.57 	14.11 	
19.66 	15.23 	
19.32 	14.95 	
20.67 	14.80 	
20.17 	14.48 	
20.17 	15.14 	
19.68 	14.61 	
20.37 	15.33 	
17.64 	16.13 	
18.96 	15.66 	
17.81 	14.53 	
18.22 	15.11 	
18.76 	15.40 	
18.28 	15.47 	
18.22 	15.23 	
19.23 	14.65 	
19.55 	15.35 	
18.15 	14.81 	
19.96 	15.37 	
19.53 	14.12 	
19.20 	14.43 	
19.62 	15.11 	
20.35 	15.50 	
18.45 	14.60 	
19.69 	13.42 	
19.40 	14.84 	
20.11 	14.85 	
21.58 	14.10 	
20.00 	14.91 	
20.08 	14.77 	
19.75 	14.73 	
20.31 	15.06 	
20.32 	14.99 	
19.89 	15.62 	
21.09 	15.54 	
19.62 	15.19 	
19.72 	15.22 	
19.29 	15.35 	
20.69 	14.72 	
19.52 	14.50 	
20.95 	15.19 	
19.26 	16.02 	
18.12 	14.96 	
20.58 	15.25 	
20.41 	16.31 	
20.09 	15.07 	
19.62 	13.81 	
21.72 	15.15 	
22.15 	15.24 	
22.02 	15.31 	
22.34 	15.20 	
22.96 	15.86 	
21.73 	15.37 	
20.06 	15.16 	
20.68 	14.56 	
21.58 	15.78 	
22.43 	15.85 	
20.03 	16.21 	
18.43 	15.00 	
19.07 	14.80 	
19.73 	15.67 	
19.59 	15.67 	
19.05 	15.60 	
17.40 	13.82 	
18.82 	15.06 	
18.63 	13.70 	
18.08 	13.11 	
19.95 	13.44 	
19.27 	14.41 	
20.32 	14.90 	
18.38 	14.30 	
17.44 	14.07 	
18.69 	14.34 	
19.74 	14.42 	
19.73 	13.71 	
19.56 	13.75 	
19.72 	14.48 	
18.88 	13.92 	
18.71 	14.95 	
18.03 	14.04 	
19.18 	13.61 	
18.40 	12.92 	
19.69 	13.98 	
18.74 	14.00 	
19.03 	14.14 	
19.37 	14.23 	
19.39 	14.10 	
19.82 	13.83 	
19.64 	14.41 	
20.49 	13.79 	
18.58 	13.98 	
20.35 	13.62 	
19.29 	14.08 	
16.53 	14.24 	
20.80 	14.55 	
21.03 	14.21 	
19.74 	13.90 	
20.26 	14.12 	
19.66 	14.11 	
19.81 	14.41 	
20.81 	14.64 	
20.67 	14.11 	
20.96 	13.90 	
20.46 	14.00 	
21.37 	14.73 	
20.43 	14.14 	
20.61 	14.62 	
21.28 	13.38 	
20.97 	14.62 	
19.93 	14.71 	
19.40 	14.24 	
19.80 	14.98 	
20.13 	14.24 	
20.04 	14.64 	
20.92 	14.43 	
19.87 	13.99 	
20.47 	13.98 	
20.65 	13.52 	
20.94 	13.75 	
19.70 	12.93 	
20.44 	13.64 	
18.78 	13.80 	
19.51 	13.22 	
20.00 	14.05 	
19.68 	14.06 	
19.55 	13.45 	
19.34 	13.89 	
18.01 	13.60 	
18.64 	14.09 	
18.97 	13.24 	
19.26 	13.46 	
18.49 	13.42 	
18.77 	13.18 	
18.39 	13.74 	
19.05 	13.81 	
20.33 	13.83 	
19.55 	14.91 	
19.82 	14.31 	
18.53 	12.77 	
18.72 	12.76 	
18.10 	13.61 	
20.46 	13.92 	
20.79 	13.12 	
19.66 	13.39 	
18.55 	13.49 	
18.22 	12.87 	
19.12 	13.85 	
18.72 	14.05 	
18.45 	14.85 	
19.05 	13.97 	
18.47 	14.73 	
18.48 	13.75 	
19.78 	14.03 	
19.21 	14.32 	
18.17 	14.08 	
18.56 	13.81 	
18.68 	14.05 	
17.62 	13.75 	
18.19 	13.61 	
18.90 	13.46 	
17.76 	14.23 	
18.59 	14.33 	
18.70 	13.83 	
17.88 	13.85 	
18.94 	13.85 	
18.46 	14.60 	
20.15 	14.01 	
20.10 	14.44 	
18.62 	13.86 	
20.02 	13.55 	
17.67 	13.26 	
17.18 	13.94 	
17.02 	14.03 	
16.61 	14.08 	
15.80 	14.58 	
18.21 	13.17 	
19.61 	13.73 	
19.60 	13.67 	
19.74 	14.06 	
18.74 	14.96 	
21.27 	14.54 	
20.21 	13.24 	
21.39 	13.87 	
17.85 	13.77 	
18.24 	13.87 	
19.27 	13.61 	
20.22 	13.49 	
19.46 	13.56 	
20.67 	12.40 	
19.64 	12.40 	
20.14 	13.20 	
20.67 	12.96 	
18.94 	13.24 	
19.99 	11.93 	
