3.12 	5.37 	
3.07 	5.49 	
3.15 	5.36 	
3.28 	5.49 	
2.79 	5.59 	
3.55 	5.55 	
3.17 	5.81 	
3.70 	5.70 	
3.27 	5.43 	
2.74 	5.64 	
3.22 	5.48 	
3.32 	5.70 	
3.40 	5.62 	
3.77 	5.59 	
3.35 	5.55 	
3.23 	5.25 	
3.52 	5.30 	
3.97 	5.07 	
3.73 	5.47 	
4.11 	4.79 	
3.62 	5.08 	
3.53 	4.66 	
3.63 	5.35 	
3.38 	5.44 	
2.97 	5.06 	
3.49 	5.11 	
3.88 	4.74 	
3.87 	5.34 	
3.35 	4.76 	
3.36 	5.43 	
3.22 	5.30 	
3.18 	5.32 	
3.90 	5.34 	
3.84 	5.18 	
4.46 	5.49 	
3.77 	5.40 	
3.96 	5.07 	
3.65 	5.26 	
3.65 	4.96 	
3.95 	5.20 	
3.73 	5.13 	
3.83 	5.21 	
3.43 	4.98 	
3.82 	4.84 	
3.78 	4.96 	
3.52 	5.46 	
3.65 	5.29 	
3.81 	4.92 	
3.78 	4.96 	
3.80 	5.14 	
4.33 	4.93 	
3.54 	4.88 	
3.80 	4.73 	
3.81 	5.30 	
3.71 	4.62 	
3.37 	5.19 	
3.65 	5.10 	
3.19 	5.03 	
3.34 	4.72 	
3.47 	4.96 	
3.90 	5.38 	
3.58 	5.26 	
3.24 	4.90 	
3.36 	4.81 	
3.48 	4.68 	
3.62 	5.03 	
3.56 	4.99 	
3.58 	4.59 	
3.33 	4.98 	
3.59 	4.96 	
3.26 	4.93 	
2.95 	3.85 	
3.89 	4.46 	
3.75 	4.10 	
3.79 	4.89 	
3.89 	5.17 	
3.86 	4.35 	
3.66 	4.81 	
3.66 	4.90 	
3.94 	4.67 	
3.98 	4.48 	
3.79 	4.56 	
3.66 	4.53 	
3.90 	4.31 	
3.47 	4.68 	
3.85 	4.45 	
3.85 	4.64 	
3.78 	4.49 	
4.00 	4.68 	
4.02 	4.59 	
3.45 	4.80 	
4.08 	4.62 	
3.70 	4.44 	
3.85 	4.96 	
3.73 	4.79 	
3.71 	4.49 	
3.77 	4.81 	
3.82 	5.26 	
3.53 	4.76 	
2.73 	5.14 	
2.69 	5.44 	
2.99 	5.15 	
2.90 	5.32 	
2.97 	5.15 	
2.98 	5.31 	
3.83 	4.78 	
2.88 	4.97 	
3.81 	5.30 	
3.83 	5.74 	
3.91 	5.26 	
3.80 	5.70 	
3.64 	5.45 	
3.90 	5.32 	
3.64 	5.05 	
3.48 	4.59 	
3.41 	4.72 	
3.38 	5.14 	
3.20 	4.83 	
3.63 	4.85 	
3.44 	5.27 	
3.42 	4.55 	
3.54 	4.67 	
3.27 	4.82 	
3.52 	4.76 	
3.05 	5.21 	
2.93 	5.06 	
2.78 	4.97 	
2.66 	5.17 	
2.93 	5.31 	
3.55 	5.25 	
3.83 	5.18 	
3.20 	4.74 	
3.03 	5.08 	
3.55 	5.47 	
3.05 	5.05 	
2.85 	4.83 	
3.49 	4.80 	
3.15 	4.69 	
3.22 	4.71 	
2.95 	5.10 	
3.10 	4.96 	
4.01 	4.77 	
3.37 	4.69 	
3.74 	4.84 	
2.89 	4.87 	
3.23 	4.70 	
3.36 	4.69 	
3.23 	4.75 	
3.17 	4.72 	
3.26 	4.66 	
3.86 	4.72 	
3.37 	4.76 	
3.52 	5.25 	
3.95 	4.92 	
3.70 	5.13 	
4.32 	4.95 	
3.92 	4.92 	
3.77 	5.04 	
3.37 	5.22 	
3.37 	4.73 	
3.43 	4.67 	
3.88 	5.05 	
3.32 	4.86 	
3.54 	4.55 	
3.67 	4.71 	
3.56 	5.00 	
3.56 	4.66 	
3.36 	4.88 	
3.57 	4.93 	
3.18 	4.89 	
3.39 	4.24 	
3.24 	4.88 	
2.98 	4.76 	
3.27 	4.99 	
3.79 	5.08 	
3.89 	4.82 	
3.38 	4.95 	
3.51 	5.39 	
3.10 	5.19 	
3.82 	5.22 	
3.81 	5.29 	
3.52 	4.91 	
3.47 	5.16 	
3.65 	5.35 	
3.65 	5.31 	
3.38 	5.19 	
3.46 	4.90 	
3.81 	4.98 	
3.43 	5.02 	
3.88 	4.77 	
3.13 	4.92 	
3.04 	4.90 	
3.24 	5.11 	
3.27 	5.18 	
3.13 	5.42 	
3.42 	5.29 	
3.50 	5.19 	
3.43 	5.02 	
3.21 	5.44 	
3.52 	4.84 	
3.70 	5.05 	
3.31 	4.70 	
3.41 	4.87 	
3.23 	4.92 	
3.78 	5.07 	
3.66 	5.30 	
3.87 	5.17 	
3.82 	5.12 	
4.16 	5.22 	
4.05 	5.31 	
3.88 	4.93 	
3.88 	5.02 	
3.65 	4.85 	
3.65 	5.19 	
3.45 	4.75 	
3.85 	5.16 	
4.01 	5.13 	
3.91 	5.00 	
3.76 	4.98 	
3.62 	5.48 	
3.64 	5.34 	
3.50 	5.09 	
3.75 	5.13 	
3.77 	5.12 	
3.55 	5.35 	
3.51 	5.39 	
3.88 	5.21 	
3.84 	5.21 	
3.77 	4.89 	
3.80 	5.40 	
3.91 	4.71 	
3.16 	5.19 	
3.58 	5.19 	
3.46 	5.24 	
3.35 	5.02 	
3.58 	5.66 	
3.82 	5.02 	
3.78 	4.84 	
3.76 	5.27 	
3.73 	4.93 	
3.77 	5.27 	
3.41 	4.45 	
3.43 	5.28 	
3.72 	5.47 	
3.47 	5.07 	
3.73 	5.19 	
3.63 	4.50 	
3.80 	5.21 	
3.68 	4.70 	
3.38 	5.14 	
3.47 	4.78 	
3.69 	5.00 	
3.72 	5.04 	
3.12 	4.88 	
3.17 	4.56 	
3.83 	4.77 	
3.48 	4.48 	
3.84 	4.23 	
3.73 	4.79 	
3.64 	5.04 	
4.18 	5.01 	
3.78 	4.88 	
4.12 	4.85 	
4.22 	5.17 	
4.13 	4.88 	
4.56 	5.12 	
3.76 	5.12 	
3.79 	5.39 	
3.76 	5.16 	
3.90 	5.08 	
4.11 	4.61 	
4.16 	5.03 	
4.34 	4.89 	
4.22 	5.07 	
4.17 	4.87 	
4.08 	5.10 	
3.82 	4.87 	
3.85 	4.86 	
3.90 	4.78 	
3.80 	5.06 	
4.15 	5.40 	
3.82 	5.13 	
3.75 	5.02 	
3.47 	4.62 	
4.03 	4.80 	
3.70 	5.11 	
3.45 	4.96 	
3.50 	4.81 	
2.90 	5.15 	
2.97 	5.09 	
2.55 	4.51 	
2.79 	4.90 	
2.45 	4.70 	
2.76 	4.76 	
2.77 	4.49 	
2.46 	5.06 	
2.69 	4.74 	
3.24 	5.24 	
2.87 	5.21 	
2.67 	4.98 	
3.08 	5.04 	
3.21 	5.37 	
3.21 	5.35 	
3.03 	5.14 	
2.93 	5.07 	
3.06 	5.06 	
2.93 	4.94 	
3.25 	5.18 	
2.99 	5.15 	
3.16 	5.24 	
3.13 	5.00 	
3.46 	5.27 	
3.82 	5.25 	
3.46 	4.94 	
3.28 	5.16 	
3.49 	5.27 	
3.45 	5.38 	
3.88 	5.43 	
3.64 	5.20 	
3.20 	5.21 	
2.97 	5.34 	
3.55 	5.38 	
3.92 	5.61 	
3.43 	5.31 	
3.81 	5.48 	
3.31 	5.40 	
3.49 	5.39 	
3.59 	5.30 	
3.43 	5.40 	
3.56 	5.56 	
3.58 	5.73 	
3.77 	5.11 	
3.79 	5.03 	
3.16 	5.23 	
3.13 	5.16 	
3.22 	5.09 	
3.83 	5.40 	
3.53 	5.13 	
3.23 	5.62 	
3.72 	5.01 	
3.05 	5.34 	
3.60 	5.44 	
3.71 	5.51 	
3.29 	5.17 	
3.67 	5.63 	
3.43 	5.48 	
3.10 	4.87 	
3.33 	5.04 	
3.54 	5.36 	
3.79 	5.49 	
3.54 	5.45 	
3.85 	5.40 	
3.91 	5.25 	
3.79 	5.54 	
4.01 	5.34 	
3.62 	5.04 	
3.91 	5.47 	
3.66 	4.57 	
3.71 	5.30 	
3.56 	4.94 	
3.80 	4.95 	
3.92 	4.46 	
3.86 	5.40 	
3.82 	5.02 	
3.98 	5.10 	
3.88 	4.69 	
3.78 	5.17 	
3.81 	4.86 	
4.08 	4.86 	
3.86 	5.20 	
3.87 	5.30 	
3.69 	5.39 	
3.84 	5.21 	
4.04 	5.43 	
3.45 	5.10 	
3.85 	5.56 	
3.87 	5.56 	
3.79 	5.02 	
3.18 	5.04 	
3.16 	5.48 	
3.18 	5.42 	
3.29 	5.18 	
3.08 	5.36 	
3.21 	5.39 	
3.15 	5.63 	
3.32 	5.79 	
3.32 	6.00 	
3.87 	6.17 	
3.30 	5.57 	
3.77 	5.41 	
3.82 	5.44 	
3.77 	5.25 	
3.09 	4.97 	
3.27 	5.26 	
3.26 	5.52 	
3.14 	5.92 	
2.96 	5.60 	
3.15 	4.99 	
2.91 	5.60 	
2.85 	5.42 	
3.31 	5.48 	
3.45 	5.65 	
3.11 	5.56 	
3.20 	5.55 	
3.21 	4.88 	
3.75 	5.43 	
3.24 	5.26 	
3.87 	5.15 	
3.77 	5.40 	
3.49 	5.22 	
3.20 	5.81 	
3.43 	5.32 	
3.15 	5.44 	
3.41 	5.49 	
3.43 	5.63 	
3.86 	5.72 	
3.74 	5.79 	
3.25 	5.95 	
3.55 	5.59 	
3.54 	5.86 	
3.00 	5.91 	
3.27 	6.05 	
3.51 	6.01 	
3.45 	5.78 	
3.76 	6.40 	
3.49 	5.99 	
3.31 	6.14 	
4.07 	5.98 	
3.72 	5.81 	
3.26 	5.62 	
3.58 	5.71 	
3.99 	6.21 	
3.68 	5.45 	
3.61 	4.97 	
3.40 	5.25 	
3.67 	5.15 	
3.37 	5.51 	
3.42 	4.78 	
3.40 	5.25 	
3.34 	5.52 	
2.88 	5.48 	
2.96 	5.39 	
2.65 	5.22 	
3.34 	4.88 	
2.86 	4.28 	
3.31 	5.49 	
3.33 	5.07 	
3.32 	5.08 	
3.16 	4.59 	
3.38 	5.01 	
3.94 	5.00 	
3.79 	5.54 	
3.40 	5.06 	
3.60 	5.31 	
3.61 	4.99 	
3.90 	5.10 	
3.30 	5.10 	
3.37 	4.92 	
3.26 	5.24 	
3.12 	5.64 	
2.99 	5.30 	
3.78 	5.21 	
2.79 	5.31 	
2.83 	5.27 	
3.62 	4.95 	
3.44 	4.88 	
3.23 	4.96 	
3.34 	5.15 	
3.81 	5.34 	
3.96 	5.30 	
3.47 	5.55 	
3.19 	5.02 	
3.10 	5.17 	
3.19 	5.16 	
3.26 	5.44 	
3.71 	5.00 	
3.22 	4.86 	
3.19 	4.75 	
2.97 	5.31 	
3.11 	5.06 	
3.26 	5.12 	
3.26 	5.25 	
3.53 	5.49 	
3.35 	5.08 	
3.77 	5.28 	
3.10 	5.19 	
3.26 	5.45 	
3.29 	5.03 	
3.16 	5.33 	
3.70 	5.09 	
3.64 	5.09 	
3.50 	4.98 	
3.19 	5.10 	
3.29 	5.42 	
3.01 	4.93 	
2.96 	5.30 	
3.30 	5.13 	
3.31 	5.45 	
3.48 	5.25 	
3.43 	4.94 	
3.56 	5.50 	
3.32 	5.38 	
3.49 	4.87 	
3.30 	5.17 	
3.27 	5.46 	
3.58 	4.75 	
3.81 	5.05 	
3.28 	4.68 	
3.11 	4.35 	
3.31 	4.63 	
3.31 	4.53 	
3.14 	4.50 	
3.12 	4.45 	
3.35 	4.64 	
3.25 	4.45 	
3.29 	5.31 	
3.16 	5.41 	
3.24 	5.24 	
3.27 	5.29 	
3.28 	5.11 	
3.34 	4.89 	
3.33 	5.05 	
3.27 	4.91 	
3.28 	5.03 	
3.27 	4.98 	
3.43 	4.79 	
3.34 	5.12 	
3.38 	4.94 	
3.55 	5.26 	
3.33 	5.06 	
3.23 	5.05 	
2.59 	5.32 	
3.30 	5.11 	
3.20 	5.32 	
3.53 	5.12 	
2.98 	5.12 	
3.09 	5.18 	
2.98 	4.82 	
3.50 	5.19 	
3.57 	4.67 	
3.37 	4.90 	
3.57 	5.46 	
3.48 	5.08 	
3.62 	5.53 	
3.39 	5.27 	
3.55 	4.68 	
3.44 	4.52 	
3.37 	5.32 	
3.34 	5.49 	
3.10 	5.64 	
3.59 	5.20 	
3.45 	5.51 	
3.45 	4.82 	
3.23 	5.25 	
3.81 	5.05 	
4.01 	4.78 	
3.45 	4.98 	
3.40 	4.91 	
3.33 	5.33 	
3.15 	4.94 	
3.17 	4.46 	
3.55 	5.02 	
2.44 	5.09 	
3.63 	4.79 	
2.95 	5.16 	
3.31 	4.92 	
3.17 	4.85 	
3.51 	4.96 	
3.31 	5.10 	
3.54 	4.79 	
3.62 	5.24 	
3.55 	5.42 	
3.79 	4.70 	
3.66 	4.91 	
3.62 	4.56 	
3.58 	4.81 	
3.64 	5.08 	
4.15 	5.22 	
3.71 	5.28 	
3.81 	5.33 	
3.92 	5.38 	
3.86 	4.04 	
3.44 	4.03 	
3.89 	3.88 	
4.00 	4.08 	
3.65 	4.13 	
3.65 	4.14 	
3.89 	4.69 	
3.69 	4.12 	
3.78 	4.25 	
3.62 	4.50 	
3.59 	4.62 	
3.09 	4.92 	
3.64 	4.56 	
3.93 	4.49 	
3.61 	4.84 	
3.61 	4.48 	
3.64 	4.35 	
3.43 	4.62 	
2.79 	4.28 	
2.92 	4.05 	
2.89 	3.92 	
2.95 	4.64 	
3.01 	4.27 	
3.70 	4.19 	
2.82 	4.48 	
3.30 	4.47 	
3.11 	4.10 	
2.85 	4.41 	
3.20 	4.05 	
3.14 	4.38 	
3.46 	4.27 	
3.08 	4.60 	
2.57 	4.42 	
3.15 	4.46 	
3.81 	4.56 	
3.69 	4.19 	
3.62 	4.38 	
2.84 	3.93 	
3.00 	4.04 	
3.51 	4.08 	
2.82 	4.17 	
2.30 	4.06 	
2.87 	4.27 	
2.48 	4.40 	
2.73 	4.43 	
2.89 	4.59 	
3.28 	4.39 	
3.50 	5.18 	
3.15 	4.97 	
3.68 	5.30 	
3.24 	4.99 	
3.02 	4.92 	
2.96 	4.97 	
3.71 	5.08 	
3.55 	4.84 	
3.35 	4.97 	
3.40 	4.77 	
3.61 	4.55 	
3.72 	4.93 	
3.69 	4.70 	
3.61 	4.30 	
3.23 	4.11 	
3.94 	5.06 	
3.75 	4.71 	
3.65 	4.32 	
4.01 	4.28 	
3.70 	4.23 	
3.59 	4.22 	
3.72 	4.51 	
3.63 	4.28 	
3.61 	4.40 	
3.31 	4.40 	
3.54 	4.10 	
3.42 	4.26 	
3.47 	4.71 	
3.38 	4.61 	
3.85 	4.26 	
3.90 	4.07 	
3.99 	4.43 	
4.08 	4.59 	
3.91 	4.27 	
3.93 	4.23 	
3.80 	4.33 	
3.72 	4.40 	
4.02 	4.48 	
3.91 	4.25 	
3.98 	4.52 	
3.84 	4.51 	
3.22 	4.24 	
3.50 	4.33 	
3.83 	4.27 	
3.62 	4.05 	
3.78 	4.12 	
4.22 	4.18 	
4.38 	4.16 	
4.04 	4.20 	
3.90 	4.50 	
3.91 	4.24 	
3.60 	4.16 	
3.17 	4.45 	
2.80 	4.75 	
2.50 	4.62 	
3.42 	4.70 	
