4.59 	4.60 	
4.69 	4.12 	
4.41 	4.02 	
4.48 	3.93 	
4.11 	3.82 	
4.35 	4.06 	
4.35 	3.95 	
4.48 	4.21 	
4.44 	4.04 	
4.27 	3.93 	
4.40 	3.90 	
4.28 	4.45 	
4.43 	4.04 	
4.30 	4.18 	
4.19 	4.75 	
4.59 	4.01 	
4.57 	3.95 	
4.13 	4.16 	
4.35 	4.32 	
4.77 	3.79 	
4.02 	4.01 	
4.10 	4.60 	
4.44 	4.03 	
4.52 	4.19 	
4.15 	3.96 	
4.17 	4.07 	
4.34 	4.54 	
4.26 	4.42 	
4.31 	3.90 	
4.29 	3.95 	
4.28 	3.89 	
4.26 	4.18 	
4.17 	4.03 	
4.36 	4.28 	
4.40 	3.78 	
4.36 	4.03 	
4.19 	4.88 	
4.06 	4.41 	
4.12 	3.94 	
4.42 	4.13 	
4.20 	4.46 	
4.26 	4.65 	
4.30 	4.10 	
4.27 	4.04 	
4.31 	3.91 	
4.60 	3.91 	
4.49 	4.01 	
4.31 	4.36 	
4.56 	4.03 	
4.41 	4.20 	
4.41 	4.43 	
4.27 	4.17 	
3.90 	4.17 	
4.42 	4.12 	
4.04 	4.29 	
3.77 	4.23 	
4.09 	4.20 	
4.30 	4.13 	
4.13 	4.00 	
4.45 	4.11 	
3.75 	4.32 	
4.39 	4.41 	
4.32 	4.24 	
4.51 	4.00 	
4.27 	3.84 	
4.30 	4.32 	
3.94 	4.20 	
3.94 	3.92 	
4.42 	4.15 	
4.46 	4.11 	
4.61 	4.08 	
4.49 	4.21 	
4.60 	4.24 	
4.15 	4.17 	
4.57 	4.50 	
4.30 	4.33 	
4.30 	4.32 	
4.33 	4.30 	
4.04 	3.72 	
3.92 	3.92 	
4.19 	4.15 	
4.08 	4.07 	
4.07 	4.01 	
3.88 	4.32 	
4.15 	4.37 	
4.14 	4.10 	
4.24 	3.87 	
4.49 	3.86 	
4.43 	4.30 	
4.18 	3.75 	
4.24 	4.24 	
4.31 	4.26 	
4.46 	4.50 	
4.23 	4.68 	
4.00 	4.64 	
4.44 	4.79 	
4.11 	4.88 	
4.38 	4.86 	
4.37 	4.50 	
4.11 	4.50 	
4.47 	5.31 	
4.60 	5.07 	
4.07 	5.61 	
4.01 	5.07 	
4.45 	4.76 	
4.72 	4.98 	
4.66 	4.70 	
4.50 	4.79 	
4.35 	4.85 	
4.29 	5.21 	
4.43 	4.61 	
3.62 	4.90 	
3.87 	5.07 	
4.05 	5.04 	
4.35 	4.86 	
4.63 	4.94 	
4.13 	5.28 	
4.23 	5.27 	
3.97 	4.56 	
4.10 	4.44 	
4.00 	4.52 	
4.21 	4.64 	
4.48 	4.67 	
4.47 	4.36 	
4.58 	5.06 	
3.97 	5.13 	
4.24 	4.64 	
4.16 	4.77 	
4.09 	4.69 	
4.56 	4.81 	
4.04 	5.12 	
4.12 	5.56 	
4.25 	4.96 	
4.39 	4.89 	
4.01 	4.97 	
4.21 	4.99 	
4.09 	4.72 	
3.79 	4.89 	
3.77 	4.78 	
4.36 	4.88 	
4.51 	4.94 	
4.23 	4.72 	
4.36 	5.17 	
4.02 	4.68 	
3.83 	4.93 	
4.21 	4.96 	
4.24 	5.03 	
4.07 	4.80 	
4.00 	4.78 	
4.18 	4.91 	
4.20 	4.93 	
4.27 	4.87 	
4.33 	4.59 	
4.37 	4.83 	
4.11 	5.40 	
3.89 	5.11 	
4.09 	5.23 	
4.31 	5.25 	
3.95 	5.16 	
3.84 	5.03 	
4.13 	5.17 	
4.00 	5.16 	
4.41 	5.14 	
4.21 	4.75 	
4.17 	4.79 	
4.21 	4.60 	
3.98 	4.80 	
4.28 	4.78 	
4.07 	4.93 	
4.46 	4.87 	
4.03 	4.84 	
4.27 	5.13 	
4.19 	4.63 	
4.52 	4.53 	
4.36 	4.71 	
3.91 	5.15 	
4.07 	4.69 	
4.12 	4.55 	
3.75 	4.75 	
3.77 	4.80 	
3.75 	4.86 	
4.20 	5.23 	
3.97 	4.80 	
4.27 	5.05 	
4.17 	4.55 	
4.19 	5.04 	
4.41 	5.19 	
3.93 	5.47 	
4.24 	5.50 	
4.08 	5.40 	
4.11 	5.12 	
4.03 	5.02 	
4.17 	5.30 	
3.69 	5.12 	
3.93 	5.11 	
3.79 	5.23 	
4.07 	5.02 	
4.13 	5.17 	
3.96 	5.34 	
4.07 	5.24 	
4.34 	4.94 	
4.30 	5.17 	
4.25 	5.25 	
4.17 	5.12 	
4.28 	5.25 	
3.66 	5.30 	
4.29 	5.17 	
4.17 	5.13 	
4.09 	5.24 	
4.27 	4.95 	
4.13 	4.74 	
4.25 	4.83 	
4.01 	4.50 	
3.98 	4.39 	
4.15 	5.00 	
4.00 	5.19 	
4.46 	4.89 	
4.15 	4.74 	
4.21 	4.90 	
4.12 	4.71 	
4.23 	4.95 	
4.43 	4.71 	
4.13 	4.48 	
4.35 	5.19 	
4.29 	5.20 	
4.24 	4.71 	
4.27 	5.37 	
4.23 	5.02 	
4.08 	5.53 	
4.24 	5.72 	
4.24 	5.29 	
4.34 	4.89 	
3.94 	5.03 	
4.35 	5.04 	
4.39 	4.96 	
4.11 	5.16 	
4.44 	5.31 	
4.42 	5.76 	
3.82 	5.39 	
4.47 	5.20 	
4.30 	5.01 	
4.50 	5.01 	
4.22 	4.60 	
4.40 	4.91 	
4.25 	4.90 	
4.20 	5.00 	
4.43 	5.05 	
4.51 	4.55 	
4.40 	4.97 	
4.37 	4.56 	
4.82 	4.91 	
4.43 	4.44 	
4.42 	4.95 	
4.34 	4.76 	
4.54 	4.69 	
4.12 	4.93 	
3.90 	4.93 	
3.94 	4.63 	
3.90 	5.06 	
4.31 	5.03 	
3.87 	5.39 	
4.45 	4.40 	
4.39 	4.92 	
3.96 	5.09 	
3.67 	5.33 	
4.03 	5.37 	
4.14 	4.62 	
4.40 	4.59 	
4.11 	4.70 	
4.13 	4.97 	
4.12 	4.45 	
3.95 	4.18 	
4.17 	5.00 	
4.04 	4.91 	
4.14 	4.77 	
4.05 	5.03 	
4.70 	4.82 	
4.44 	4.50 	
4.27 	4.55 	
4.12 	4.67 	
4.08 	5.61 	
3.92 	4.87 	
4.00 	4.95 	
4.46 	5.24 	
3.93 	5.19 	
4.08 	5.26 	
4.40 	5.34 	
3.99 	5.32 	
4.05 	5.62 	
4.02 	5.23 	
4.27 	5.05 	
4.50 	5.20 	
4.69 	5.39 	
4.20 	5.03 	
4.06 	5.00 	
4.11 	6.01 	
4.03 	4.81 	
4.22 	4.97 	
3.98 	4.73 	
4.10 	5.15 	
4.49 	4.67 	
4.00 	5.37 	
4.34 	4.83 	
4.10 	5.32 	
3.91 	5.56 	
4.15 	5.50 	
4.35 	5.45 	
4.28 	5.31 	
4.08 	5.58 	
4.08 	5.14 	
3.94 	5.14 	
4.29 	5.03 	
4.40 	5.50 	
4.25 	5.11 	
4.36 	5.65 	
4.06 	5.31 	
4.49 	5.27 	
4.23 	4.99 	
4.17 	4.97 	
4.45 	5.51 	
4.27 	5.45 	
4.19 	4.97 	
4.01 	4.54 	
4.64 	5.54 	
4.07 	5.72 	
4.18 	5.41 	
4.69 	4.91 	
4.33 	5.47 	
4.41 	5.71 	
4.38 	5.36 	
4.26 	5.06 	
4.59 	5.39 	
4.31 	5.32 	
4.34 	5.29 	
4.34 	5.37 	
3.99 	5.57 	
4.29 	5.62 	
4.45 	5.05 	
3.95 	4.96 	
4.07 	5.28 	
4.10 	4.53 	
3.91 	4.86 	
4.16 	4.99 	
3.91 	5.41 	
4.12 	5.46 	
4.32 	5.69 	
4.48 	5.55 	
5.02 	5.27 	
4.16 	5.40 	
4.22 	5.58 	
4.53 	5.34 	
4.29 	5.72 	
4.17 	5.57 	
4.61 	5.74 	
4.55 	5.45 	
4.43 	5.36 	
4.70 	5.89 	
4.52 	5.46 	
4.40 	5.37 	
4.17 	5.49 	
4.06 	5.02 	
4.56 	5.27 	
4.62 	5.51 	
3.94 	5.55 	
4.22 	5.13 	
4.67 	5.09 	
4.33 	5.30 	
3.77 	5.63 	
4.56 	5.64 	
4.03 	5.77 	
4.23 	5.74 	
3.94 	5.99 	
4.40 	5.38 	
4.46 	5.57 	
4.97 	5.17 	
4.50 	4.99 	
4.28 	5.16 	
4.23 	5.12 	
4.17 	5.56 	
4.43 	5.74 	
3.99 	5.12 	
4.05 	4.78 	
4.21 	4.83 	
4.30 	5.09 	
4.79 	5.27 	
4.69 	4.93 	
4.21 	5.26 	
4.10 	4.83 	
4.21 	5.28 	
4.21 	5.27 	
4.36 	5.05 	
4.25 	4.97 	
4.17 	5.77 	
4.30 	4.94 	
4.20 	5.24 	
4.33 	5.19 	
4.17 	5.07 	
4.28 	5.28 	
4.27 	5.33 	
4.27 	5.23 	
4.43 	5.41 	
4.35 	4.78 	
4.45 	5.24 	
4.11 	5.15 	
4.05 	5.10 	
3.95 	4.87 	
4.08 	5.10 	
4.27 	4.46 	
4.65 	4.73 	
4.39 	5.40 	
4.09 	5.34 	
4.40 	4.78 	
4.24 	4.84 	
4.48 	5.02 	
4.12 	5.53 	
4.18 	4.85 	
4.05 	5.19 	
4.21 	5.28 	
4.33 	5.70 	
4.11 	5.55 	
4.12 	5.76 	
4.26 	5.17 	
4.33 	5.43 	
4.22 	5.66 	
4.15 	5.29 	
4.13 	5.69 	
3.94 	5.13 	
3.97 	5.52 	
4.28 	5.54 	
4.09 	5.81 	
4.30 	5.78 	
4.09 	5.60 	
4.15 	5.39 	
4.39 	4.73 	
4.31 	5.00 	
4.02 	5.09 	
4.05 	5.07 	
4.59 	4.75 	
4.22 	4.87 	
4.26 	5.08 	
4.59 	4.80 	
4.32 	5.27 	
4.46 	5.07 	
4.95 	5.16 	
4.31 	5.00 	
4.15 	5.18 	
4.23 	5.94 	
3.90 	4.85 	
4.09 	4.88 	
4.38 	4.97 	
3.93 	5.29 	
3.94 	5.45 	
4.02 	4.90 	
4.12 	5.39 	
4.54 	5.46 	
4.44 	5.54 	
4.19 	5.35 	
3.84 	4.82 	
3.92 	4.86 	
3.75 	4.79 	
3.93 	4.98 	
4.24 	5.06 	
4.11 	4.99 	
3.96 	5.11 	
4.25 	4.98 	
4.55 	5.47 	
4.42 	5.22 	
3.68 	5.44 	
4.51 	4.86 	
4.23 	5.53 	
4.43 	5.14 	
4.00 	4.95 	
4.65 	5.49 	
3.75 	5.58 	
4.37 	5.51 	
4.69 	5.10 	
4.58 	5.05 	
4.56 	5.01 	
4.38 	5.00 	
4.31 	5.58 	
4.35 	5.87 	
4.43 	5.56 	
4.32 	5.41 	
4.05 	5.23 	
4.33 	5.33 	
4.38 	5.05 	
4.20 	5.20 	
4.61 	5.12 	
4.15 	5.23 	
4.45 	5.55 	
4.49 	5.35 	
4.29 	5.54 	
4.17 	5.48 	
4.31 	5.30 	
4.24 	5.56 	
4.67 	5.41 	
4.36 	5.82 	
4.38 	5.82 	
4.53 	5.37 	
4.43 	5.21 	
4.59 	5.57 	
4.28 	5.58 	
4.30 	5.10 	
4.55 	5.59 	
4.03 	4.99 	
4.33 	5.30 	
4.05 	5.50 	
3.92 	5.39 	
4.25 	5.46 	
4.42 	5.65 	
4.20 	5.33 	
4.57 	4.99 	
4.28 	5.27 	
4.45 	4.91 	
4.28 	4.85 	
3.94 	4.70 	
4.01 	4.70 	
4.32 	4.94 	
4.24 	4.98 	
4.56 	5.05 	
4.29 	5.34 	
4.15 	5.40 	
4.08 	5.16 	
4.44 	5.39 	
3.88 	5.48 	
4.17 	4.98 	
4.31 	5.34 	
4.46 	5.53 	
4.53 	5.16 	
4.39 	5.45 	
4.71 	5.08 	
4.30 	5.05 	
3.87 	5.19 	
4.29 	4.90 	
4.21 	5.08 	
3.99 	5.65 	
4.17 	5.84 	
4.16 	5.23 	
4.28 	5.10 	
4.13 	5.30 	
2.88 	4.80 	
4.33 	5.40 	
4.54 	5.16 	
4.35 	5.11 	
4.17 	4.59 	
4.83 	5.25 	
4.14 	5.34 	
4.19 	4.65 	
4.01 	5.37 	
4.17 	5.03 	
4.10 	5.26 	
4.46 	5.00 	
4.06 	4.67 	
4.00 	5.42 	
4.22 	5.05 	
3.91 	4.82 	
4.29 	5.10 	
4.39 	5.49 	
4.49 	5.29 	
4.59 	5.12 	
4.61 	5.54 	
4.29 	5.24 	
4.51 	4.90 	
4.09 	4.85 	
3.81 	4.59 	
4.39 	4.48 	
4.18 	4.40 	
4.36 	3.78 	
4.13 	4.58 	
4.11 	4.55 	
3.82 	4.59 	
4.22 	4.59 	
4.31 	4.74 	
4.09 	4.75 	
4.30 	4.79 	
4.34 	4.49 	
3.97 	4.77 	
4.37 	4.88 	
4.21 	4.24 	
4.10 	4.60 	
3.94 	4.38 	
4.21 	4.33 	
4.53 	4.27 	
4.22 	4.79 	
4.15 	4.44 	
4.35 	4.84 	
4.49 	4.90 	
4.33 	4.52 	
4.30 	4.86 	
4.48 	4.83 	
4.70 	5.00 	
4.59 	4.65 	
4.47 	4.74 	
4.40 	5.24 	
4.42 	4.22 	
4.41 	4.43 	
4.22 	3.90 	
4.16 	4.35 	
4.20 	4.60 	
4.10 	4.89 	
4.00 	4.47 	
4.21 	3.98 	
3.77 	4.72 	
4.05 	4.40 	
4.41 	4.71 	
4.06 	4.29 	
3.67 	4.17 	
4.15 	3.64 	
4.09 	4.16 	
3.89 	4.47 	
4.24 	4.56 	
4.08 	4.43 	
3.58 	4.59 	
4.07 	4.67 	
4.18 	4.98 	
4.24 	4.66 	
4.33 	5.00 	
4.46 	4.53 	
3.90 	4.90 	
4.13 	4.81 	
4.34 	5.15 	
4.49 	5.20 	
4.49 	4.79 	
4.11 	4.94 	
4.12 	5.09 	
4.73 	4.85 	
3.95 	5.29 	
4.15 	4.64 	
4.24 	4.78 	
4.24 	5.12 	
4.01 	5.29 	
3.95 	5.13 	
4.01 	5.15 	
4.23 	5.08 	
4.45 	4.77 	
4.25 	4.77 	
4.21 	4.96 	
4.09 	4.41 	
4.28 	4.86 	
4.30 	5.46 	
4.51 	5.13 	
4.33 	5.09 	
4.41 	4.85 	
4.34 	4.75 	
4.46 	5.04 	
4.21 	4.99 	
4.37 	5.29 	
4.42 	5.23 	
4.62 	4.87 	
3.96 	4.52 	
4.52 	5.20 	
4.35 	5.19 	
4.44 	4.56 	
4.66 	4.08 	
4.69 	4.62 	
4.60 	4.27 	
4.28 	3.66 	
4.38 	4.67 	
4.41 	4.24 	
4.45 	4.34 	
4.23 	4.45 	
4.22 	4.70 	
4.60 	4.32 	
4.36 	4.59 	
4.38 	4.30 	
4.74 	4.29 	
4.45 	5.05 	
4.25 	4.86 	
4.76 	4.07 	
4.65 	4.80 	
4.39 	4.17 	
4.49 	4.53 	
4.40 	4.64 	
4.12 	4.50 	
3.97 	4.49 	
4.58 	4.47 	
4.20 	4.40 	
4.32 	4.28 	
4.47 	4.42 	
4.38 	4.98 	
4.64 	4.30 	
4.75 	4.60 	
4.63 	4.21 	
4.36 	4.67 	
