2.86 	3.42 	
2.94 	3.65 	
2.80 	3.69 	
3.15 	4.09 	
3.35 	4.31 	
2.90 	4.56 	
3.21 	3.81 	
3.14 	3.93 	
2.86 	4.13 	
3.05 	3.82 	
3.01 	4.05 	
2.84 	3.79 	
2.55 	3.95 	
2.79 	4.01 	
2.90 	3.45 	
2.75 	4.53 	
2.75 	4.59 	
2.81 	4.58 	
2.82 	4.44 	
2.82 	4.40 	
2.85 	4.58 	
2.90 	3.97 	
2.92 	4.67 	
2.60 	4.48 	
3.17 	4.66 	
3.22 	4.57 	
2.46 	4.65 	
2.56 	4.49 	
3.03 	4.72 	
3.05 	4.47 	
3.00 	4.45 	
2.44 	4.53 	
2.94 	4.51 	
2.59 	4.27 	
3.54 	4.65 	
3.47 	4.64 	
3.07 	5.11 	
3.29 	4.49 	
2.59 	4.62 	
2.85 	4.67 	
3.02 	4.77 	
2.71 	4.62 	
2.43 	4.56 	
2.91 	4.45 	
2.88 	4.74 	
2.88 	4.54 	
2.80 	4.57 	
2.80 	4.66 	
2.97 	4.44 	
3.15 	4.43 	
2.69 	4.67 	
3.05 	4.43 	
2.66 	4.62 	
3.14 	4.83 	
2.90 	4.45 	
2.87 	4.27 	
2.81 	4.55 	
2.38 	4.32 	
2.86 	4.17 	
3.13 	4.50 	
2.80 	4.54 	
2.94 	4.36 	
2.45 	4.51 	
2.59 	4.49 	
2.76 	4.07 	
2.85 	4.35 	
3.22 	4.85 	
2.98 	4.74 	
2.88 	4.42 	
3.21 	4.26 	
3.28 	4.26 	
3.13 	4.46 	
3.15 	4.62 	
3.14 	4.49 	
3.22 	4.26 	
2.63 	4.51 	
2.78 	4.39 	
3.03 	4.67 	
3.08 	4.52 	
3.01 	5.02 	
2.64 	4.15 	
2.46 	4.47 	
2.89 	5.11 	
3.09 	4.73 	
2.46 	3.94 	
3.18 	4.70 	
2.78 	4.43 	
2.52 	4.35 	
2.53 	4.15 	
3.04 	4.51 	
2.64 	4.76 	
2.91 	4.77 	
2.79 	4.71 	
2.56 	4.45 	
2.59 	4.94 	
2.44 	4.50 	
2.87 	4.48 	
2.79 	4.67 	
2.96 	4.81 	
2.57 	4.70 	
2.57 	4.42 	
2.64 	4.39 	
2.86 	4.39 	
2.63 	4.48 	
2.95 	4.40 	
2.64 	4.29 	
2.77 	4.30 	
2.68 	4.47 	
2.38 	4.52 	
2.54 	4.30 	
2.68 	4.54 	
2.49 	4.31 	
2.74 	4.34 	
3.15 	4.36 	
2.82 	4.47 	
2.95 	4.98 	
2.76 	4.47 	
2.82 	4.44 	
2.77 	4.79 	
2.62 	4.70 	
2.73 	4.64 	
2.32 	4.95 	
2.75 	4.55 	
2.67 	4.41 	
2.79 	4.61 	
2.68 	4.66 	
2.30 	4.60 	
3.08 	4.48 	
2.59 	4.65 	
2.72 	4.48 	
2.90 	4.51 	
2.97 	5.20 	
3.11 	4.35 	
2.84 	4.37 	
2.81 	4.54 	
2.65 	4.45 	
3.00 	4.68 	
2.53 	4.40 	
2.93 	4.92 	
2.48 	4.65 	
3.02 	4.57 	
3.16 	4.93 	
2.97 	4.73 	
3.12 	4.47 	
3.19 	4.58 	
2.86 	4.81 	
2.92 	4.23 	
2.58 	4.69 	
3.45 	4.37 	
2.75 	4.80 	
3.02 	4.47 	
2.53 	4.43 	
3.03 	4.16 	
3.15 	4.68 	
3.33 	4.79 	
2.93 	4.63 	
3.03 	4.51 	
3.19 	4.72 	
3.53 	4.72 	
3.23 	4.12 	
3.10 	4.45 	
3.18 	4.45 	
3.07 	4.07 	
3.01 	4.28 	
3.45 	4.45 	
2.87 	4.20 	
2.95 	4.69 	
2.62 	3.94 	
2.81 	4.07 	
2.57 	4.29 	
2.88 	4.08 	
2.91 	4.45 	
3.18 	4.55 	
2.68 	4.43 	
2.91 	4.34 	
2.84 	4.07 	
2.48 	4.35 	
2.94 	3.87 	
2.63 	4.75 	
2.59 	4.30 	
3.00 	4.36 	
2.89 	4.42 	
2.70 	4.09 	
2.41 	4.13 	
2.77 	4.35 	
2.97 	4.40 	
2.79 	4.43 	
3.11 	4.14 	
2.95 	4.22 	
2.45 	4.33 	
2.80 	4.46 	
3.07 	4.16 	
2.63 	4.24 	
2.79 	4.61 	
2.90 	4.51 	
2.80 	3.81 	
2.63 	4.53 	
2.86 	4.40 	
2.87 	4.36 	
2.66 	4.66 	
2.82 	4.44 	
2.80 	4.46 	
2.52 	4.68 	
2.88 	4.31 	
2.78 	4.30 	
2.83 	4.49 	
2.54 	4.52 	
2.43 	4.51 	
2.55 	4.50 	
2.60 	4.52 	
2.48 	4.75 	
2.43 	4.55 	
2.83 	4.74 	
3.34 	4.54 	
2.89 	4.45 	
3.02 	4.47 	
3.21 	4.55 	
3.15 	4.47 	
2.98 	4.50 	
3.19 	4.22 	
2.40 	4.59 	
2.49 	5.00 	
2.70 	4.77 	
2.53 	4.73 	
2.72 	4.49 	
2.65 	4.65 	
2.32 	4.34 	
2.71 	4.43 	
2.64 	4.50 	
2.44 	4.58 	
2.55 	4.55 	
2.43 	4.62 	
2.69 	4.29 	
3.01 	4.38 	
2.86 	4.50 	
2.60 	4.35 	
2.83 	4.44 	
3.19 	4.40 	
2.86 	4.51 	
3.04 	4.43 	
3.06 	4.46 	
2.77 	4.25 	
3.06 	4.36 	
2.85 	4.49 	
3.00 	4.41 	
2.70 	4.42 	
2.81 	4.42 	
2.79 	4.65 	
3.29 	4.92 	
3.25 	4.29 	
2.95 	4.72 	
2.90 	4.42 	
2.89 	4.48 	
2.93 	4.50 	
2.36 	4.36 	
2.55 	4.61 	
2.88 	4.52 	
2.39 	4.65 	
2.80 	4.42 	
2.59 	4.27 	
3.06 	3.67 	
2.74 	3.92 	
2.90 	4.42 	
2.67 	4.32 	
3.21 	4.18 	
2.65 	4.18 	
2.72 	4.63 	
3.13 	4.53 	
2.90 	4.61 	
2.77 	4.22 	
2.65 	4.36 	
2.99 	4.29 	
2.81 	4.43 	
3.05 	4.36 	
2.62 	4.22 	
2.44 	4.03 	
2.52 	4.41 	
2.75 	4.09 	
2.87 	4.74 	
3.05 	3.96 	
3.29 	3.91 	
2.81 	3.85 	
2.93 	4.62 	
2.65 	4.37 	
2.69 	4.67 	
2.69 	4.36 	
2.27 	4.51 	
3.07 	4.82 	
2.35 	4.24 	
2.94 	4.28 	
2.59 	4.30 	
2.69 	4.43 	
2.70 	4.57 	
2.95 	4.61 	
2.49 	4.57 	
2.58 	4.62 	
2.61 	4.14 	
2.85 	4.30 	
2.56 	4.66 	
2.70 	4.06 	
2.73 	4.36 	
2.68 	4.86 	
2.48 	4.69 	
2.69 	4.00 	
2.85 	4.78 	
2.90 	4.73 	
2.44 	4.92 	
2.74 	4.93 	
3.06 	4.62 	
3.04 	4.77 	
3.00 	4.80 	
3.21 	4.67 	
3.23 	4.71 	
2.95 	4.46 	
3.18 	4.52 	
2.93 	4.61 	
2.59 	4.80 	
2.84 	4.59 	
2.54 	4.12 	
2.90 	4.34 	
2.70 	4.41 	
3.12 	4.64 	
2.69 	4.63 	
2.97 	4.82 	
3.15 	4.35 	
2.91 	4.71 	
2.75 	5.19 	
2.96 	4.43 	
3.05 	4.72 	
3.08 	4.48 	
2.61 	4.84 	
2.52 	4.81 	
2.91 	4.48 	
2.70 	4.57 	
2.85 	4.45 	
3.40 	4.43 	
2.72 	4.64 	
3.00 	4.47 	
2.84 	4.49 	
3.22 	4.44 	
2.89 	4.66 	
3.48 	4.58 	
2.74 	4.15 	
2.79 	4.46 	
2.75 	4.55 	
3.04 	4.53 	
2.95 	4.52 	
2.71 	4.79 	
2.78 	4.65 	
2.58 	4.59 	
2.61 	4.55 	
2.95 	4.43 	
2.68 	4.60 	
2.60 	4.69 	
2.81 	4.59 	
3.05 	4.01 	
2.65 	4.53 	
2.71 	4.33 	
2.75 	3.80 	
2.82 	4.58 	
2.77 	3.87 	
2.60 	4.16 	
2.50 	3.75 	
2.35 	4.29 	
2.66 	3.77 	
2.76 	4.59 	
2.88 	3.71 	
2.83 	4.42 	
2.45 	4.48 	
2.96 	4.39 	
3.02 	4.57 	
2.42 	4.49 	
2.60 	4.13 	
3.12 	3.95 	
2.56 	4.29 	
3.07 	4.36 	
2.62 	4.22 	
3.22 	4.34 	
2.74 	4.31 	
2.82 	4.47 	
2.58 	4.49 	
2.96 	4.36 	
3.18 	3.97 	
3.08 	3.78 	
2.89 	3.73 	
2.42 	4.06 	
3.03 	4.06 	
2.62 	3.76 	
2.69 	4.26 	
2.80 	4.08 	
2.82 	4.11 	
2.67 	4.22 	
2.85 	3.99 	
2.91 	4.02 	
2.61 	4.27 	
3.36 	4.61 	
2.62 	4.04 	
2.55 	3.60 	
2.99 	3.98 	
2.75 	4.15 	
2.75 	3.91 	
2.67 	4.19 	
2.86 	4.40 	
2.85 	4.13 	
2.79 	3.97 	
2.71 	3.89 	
2.73 	3.95 	
2.51 	3.30 	
2.61 	4.16 	
2.45 	4.18 	
2.40 	4.65 	
2.69 	4.58 	
2.78 	4.64 	
3.18 	4.13 	
2.70 	4.30 	
3.79 	4.43 	
3.60 	4.59 	
4.31 	4.41 	
4.27 	4.15 	
4.11 	4.14 	
4.20 	3.71 	
4.38 	3.91 	
3.91 	3.92 	
4.08 	4.21 	
3.04 	4.27 	
2.72 	4.34 	
3.43 	4.41 	
3.85 	3.74 	
4.24 	3.79 	
3.87 	4.00 	
3.90 	4.20 	
4.61 	4.18 	
3.98 	4.14 	
4.69 	4.09 	
4.36 	3.90 	
4.66 	3.41 	
3.84 	3.81 	
4.54 	3.99 	
4.03 	4.02 	
3.08 	4.38 	
3.37 	4.28 	
2.95 	4.66 	
3.32 	4.10 	
3.13 	4.34 	
2.90 	4.63 	
3.28 	4.45 	
2.90 	4.05 	
2.80 	4.21 	
2.53 	4.11 	
2.64 	4.59 	
2.48 	4.70 	
2.51 	4.67 	
2.64 	4.78 	
2.88 	4.97 	
2.73 	4.77 	
2.72 	4.58 	
2.79 	4.54 	
2.70 	4.95 	
2.56 	4.75 	
2.91 	4.54 	
2.57 	4.76 	
2.64 	4.60 	
2.41 	4.11 	
2.81 	4.75 	
2.61 	4.42 	
2.71 	4.72 	
2.88 	4.49 	
2.40 	4.45 	
2.89 	4.65 	
2.85 	4.42 	
2.73 	4.95 	
2.23 	4.65 	
2.64 	4.34 	
2.65 	4.82 	
2.83 	4.77 	
3.51 	4.74 	
2.74 	4.68 	
2.58 	4.93 	
2.74 	4.92 	
3.15 	4.82 	
3.25 	4.49 	
2.93 	4.48 	
3.16 	4.33 	
3.01 	4.66 	
3.03 	4.60 	
2.88 	4.46 	
3.37 	4.58 	
3.30 	4.78 	
2.72 	4.73 	
2.94 	4.51 	
3.16 	4.86 	
3.00 	4.76 	
2.89 	4.79 	
2.83 	4.85 	
2.79 	4.75 	
2.57 	4.75 	
2.48 	4.48 	
2.74 	5.04 	
3.12 	4.41 	
3.25 	5.23 	
3.24 	4.78 	
2.42 	4.46 	
2.80 	4.69 	
2.75 	4.67 	
2.60 	4.67 	
2.91 	4.60 	
2.92 	4.45 	
2.95 	4.61 	
3.15 	4.44 	
3.31 	4.89 	
2.98 	4.64 	
2.79 	4.70 	
2.52 	4.68 	
2.59 	4.63 	
2.70 	4.51 	
2.49 	4.34 	
2.92 	4.50 	
2.52 	5.04 	
3.33 	4.50 	
3.02 	4.58 	
3.38 	4.58 	
3.28 	4.38 	
2.70 	4.62 	
2.94 	4.45 	
2.76 	4.84 	
3.08 	4.30 	
2.76 	4.63 	
2.92 	4.22 	
3.00 	4.49 	
2.77 	4.61 	
2.72 	4.73 	
2.50 	4.55 	
3.04 	4.48 	
2.60 	4.02 	
2.50 	4.27 	
2.56 	4.74 	
2.55 	4.48 	
2.82 	4.77 	
2.33 	4.44 	
2.79 	4.81 	
2.74 	4.54 	
2.86 	4.47 	
2.92 	4.56 	
2.87 	4.45 	
2.64 	4.70 	
2.64 	4.60 	
2.68 	4.68 	
2.89 	4.94 	
2.73 	4.58 	
3.28 	4.39 	
3.10 	4.73 	
3.24 	4.97 	
2.73 	5.00 	
2.75 	4.49 	
2.58 	4.77 	
2.90 	4.54 	
2.61 	4.43 	
2.76 	4.68 	
3.19 	4.66 	
3.12 	4.69 	
2.69 	4.58 	
3.25 	4.66 	
3.82 	4.83 	
2.74 	4.85 	
3.19 	4.73 	
3.14 	4.76 	
3.57 	4.63 	
3.75 	4.89 	
3.53 	4.66 	
3.12 	4.88 	
2.68 	4.37 	
2.88 	4.83 	
3.18 	4.80 	
3.00 	4.75 	
3.08 	4.60 	
2.53 	4.84 	
3.32 	4.67 	
3.08 	4.63 	
2.77 	4.34 	
3.21 	4.61 	
3.02 	4.38 	
2.94 	4.47 	
2.72 	4.38 	
3.02 	4.81 	
2.51 	4.49 	
3.17 	4.65 	
3.02 	4.60 	
2.82 	4.78 	
2.90 	4.35 	
2.84 	4.44 	
2.93 	4.24 	
2.83 	3.95 	
2.99 	4.55 	
2.52 	4.27 	
3.01 	4.22 	
2.66 	4.25 	
2.46 	4.37 	
2.90 	3.97 	
2.93 	4.45 	
2.59 	4.40 	
2.75 	4.70 	
2.98 	4.59 	
2.88 	4.57 	
3.19 	4.71 	
2.76 	4.57 	
2.99 	4.33 	
3.01 	4.54 	
2.75 	4.10 	
2.87 	4.47 	
2.78 	3.86 	
3.02 	3.99 	
2.86 	4.03 	
2.96 	3.96 	
2.85 	4.24 	
2.82 	4.26 	
2.85 	4.42 	
2.67 	4.25 	
2.39 	4.64 	
3.16 	4.23 	
2.91 	4.33 	
2.98 	4.48 	
2.78 	4.29 	
2.61 	4.49 	
2.84 	4.35 	
2.91 	4.59 	
2.53 	4.00 	
2.96 	3.68 	
2.72 	4.14 	
2.67 	4.19 	
2.57 	4.25 	
2.75 	3.92 	
2.88 	4.18 	
2.71 	4.31 	
2.60 	4.04 	
2.68 	4.02 	
2.79 	4.52 	
2.89 	4.73 	
3.30 	4.35 	
3.33 	4.29 	
2.99 	4.53 	
2.86 	3.96 	
2.80 	4.31 	
2.59 	4.14 	
2.88 	4.27 	
2.75 	4.34 	
2.93 	4.74 	
2.32 	4.36 	
3.57 	4.53 	
2.88 	4.16 	
3.19 	4.80 	
3.07 	4.71 	
2.92 	4.49 	
2.93 	4.70 	
2.82 	4.24 	
2.84 	4.54 	
2.49 	4.66 	
2.51 	4.30 	
2.54 	4.73 	
2.67 	4.48 	
2.69 	4.05 	
2.81 	4.28 	
3.18 	4.17 	
2.87 	4.67 	
3.17 	4.63 	
3.09 	4.24 	
3.12 	4.37 	
3.16 	3.95 	
3.11 	4.22 	
3.00 	4.24 	
2.94 	4.19 	
3.36 	4.67 	
2.81 	4.12 	
2.80 	4.62 	
2.97 	4.35 	
3.34 	4.46 	
3.15 	4.17 	
2.59 	4.51 	
2.69 	4.51 	
2.38 	4.49 	
2.60 	4.78 	
3.19 	4.62 	
2.77 	4.69 	
2.45 	4.61 	
2.45 	4.30 	
