3.57 	6.10 	
3.17 	4.05 	
3.28 	6.08 	
3.67 	6.11 	
3.95 	5.85 	
2.89 	5.58 	
3.00 	5.54 	
3.81 	4.76 	
3.12 	5.64 	
3.23 	6.29 	
3.49 	5.69 	
3.85 	5.80 	
3.90 	5.81 	
4.02 	5.77 	
4.02 	6.68 	
3.83 	6.17 	
3.86 	5.71 	
4.26 	5.64 	
4.31 	5.89 	
3.58 	5.36 	
3.44 	5.43 	
3.51 	4.89 	
3.40 	4.59 	
3.73 	5.16 	
4.05 	5.53 	
3.43 	4.93 	
3.80 	5.23 	
3.73 	4.83 	
3.49 	4.70 	
3.09 	4.53 	
3.00 	4.31 	
2.75 	4.57 	
2.88 	4.37 	
3.19 	3.99 	
3.38 	4.41 	
3.70 	4.52 	
2.73 	4.07 	
3.44 	4.64 	
3.57 	3.55 	
3.43 	3.74 	
3.47 	4.48 	
3.19 	4.16 	
3.49 	3.66 	
3.56 	3.38 	
2.78 	3.48 	
3.15 	4.05 	
3.40 	3.77 	
3.87 	4.48 	
4.04 	3.73 	
3.77 	3.45 	
3.50 	3.68 	
3.80 	3.48 	
3.30 	3.65 	
3.55 	4.41 	
3.47 	3.32 	
3.64 	4.40 	
3.74 	3.58 	
4.08 	3.51 	
3.61 	3.96 	
3.66 	4.47 	
4.01 	4.44 	
3.10 	4.04 	
3.36 	3.88 	
4.21 	4.81 	
3.94 	4.83 	
2.99 	4.21 	
3.26 	4.38 	
3.87 	4.55 	
3.58 	4.14 	
3.83 	4.34 	
3.57 	3.85 	
3.57 	4.30 	
3.72 	4.15 	
3.72 	4.88 	
4.34 	4.32 	
4.22 	5.35 	
3.93 	5.29 	
4.15 	6.06 	
3.55 	4.53 	
4.15 	5.04 	
3.71 	6.25 	
4.28 	4.58 	
4.11 	5.08 	
3.58 	6.16 	
4.18 	6.33 	
3.85 	6.09 	
4.19 	5.40 	
4.09 	3.98 	
4.55 	3.63 	
3.98 	4.64 	
4.61 	4.02 	
3.91 	4.90 	
3.68 	5.42 	
4.49 	5.64 	
4.47 	5.21 	
3.37 	5.52 	
3.85 	5.51 	
4.04 	6.05 	
4.65 	5.76 	
4.04 	5.18 	
4.22 	6.13 	
3.96 	6.01 	
4.22 	5.86 	
3.98 	6.53 	
4.14 	5.38 	
4.01 	4.94 	
4.03 	4.74 	
3.45 	5.23 	
4.35 	4.07 	
4.16 	4.91 	
3.02 	4.19 	
3.47 	4.53 	
3.73 	5.23 	
4.24 	4.58 	
3.53 	4.12 	
3.42 	4.43 	
3.95 	3.43 	
4.04 	4.52 	
4.15 	3.94 	
3.97 	3.75 	
4.07 	4.22 	
3.82 	3.54 	
3.98 	3.48 	
3.98 	3.51 	
4.08 	4.14 	
4.31 	3.68 	
4.42 	3.68 	
4.28 	3.73 	
4.17 	3.98 	
3.93 	4.10 	
4.13 	3.99 	
4.49 	3.89 	
4.65 	3.95 	
4.05 	3.92 	
4.35 	3.92 	
3.92 	4.00 	
4.49 	3.37 	
3.92 	3.79 	
4.41 	4.40 	
3.60 	3.93 	
3.97 	3.77 	
3.30 	4.14 	
3.68 	4.16 	
3.53 	3.41 	
3.49 	4.49 	
3.69 	4.31 	
2.99 	4.07 	
3.51 	4.62 	
3.53 	4.58 	
3.61 	4.31 	
3.33 	4.53 	
3.86 	3.98 	
3.65 	4.09 	
3.93 	4.38 	
2.94 	4.19 	
3.24 	4.75 	
2.63 	4.36 	
3.50 	4.62 	
2.81 	4.51 	
3.40 	3.54 	
3.21 	4.11 	
2.80 	3.60 	
3.07 	4.19 	
2.64 	4.34 	
3.81 	4.57 	
2.94 	3.91 	
3.67 	3.92 	
3.28 	4.63 	
3.03 	4.26 	
2.86 	4.10 	
2.63 	4.81 	
3.86 	4.22 	
3.57 	4.52 	
3.27 	4.48 	
3.81 	4.38 	
3.14 	4.22 	
2.87 	4.02 	
2.69 	5.11 	
3.02 	4.22 	
2.73 	3.79 	
2.94 	3.89 	
2.72 	3.98 	
3.01 	4.27 	
3.72 	4.08 	
3.20 	4.34 	
3.76 	4.74 	
2.82 	4.45 	
3.47 	4.41 	
3.07 	4.30 	
3.14 	4.63 	
3.28 	4.40 	
3.17 	4.02 	
2.57 	4.18 	
3.27 	4.83 	
3.22 	4.72 	
3.05 	4.21 	
2.74 	4.00 	
3.31 	4.00 	
2.98 	4.12 	
3.26 	4.03 	
3.05 	4.57 	
2.69 	4.82 	
3.05 	4.26 	
3.89 	3.49 	
3.34 	4.18 	
3.08 	4.29 	
2.93 	4.15 	
2.72 	3.58 	
2.89 	4.52 	
3.06 	3.83 	
2.93 	3.85 	
3.39 	3.73 	
3.07 	3.90 	
2.93 	4.17 	
3.71 	3.89 	
3.04 	4.27 	
4.27 	3.80 	
3.82 	3.96 	
4.18 	3.92 	
3.87 	4.50 	
3.30 	3.93 	
4.07 	4.54 	
3.19 	3.96 	
4.04 	3.83 	
4.18 	3.95 	
4.63 	3.96 	
4.10 	4.33 	
3.74 	3.99 	
4.20 	3.97 	
4.04 	3.98 	
4.42 	4.18 	
3.65 	4.61 	
4.10 	3.80 	
4.19 	4.03 	
3.50 	4.01 	
3.88 	4.16 	
3.97 	3.99 	
4.29 	4.27 	
3.99 	4.67 	
3.76 	4.33 	
3.94 	4.15 	
4.00 	4.02 	
3.80 	4.10 	
4.06 	4.41 	
3.94 	3.88 	
4.14 	3.98 	
3.11 	4.09 	
3.87 	4.24 	
3.81 	4.22 	
4.10 	3.97 	
3.11 	3.91 	
3.70 	4.38 	
3.56 	4.01 	
3.68 	4.00 	
2.99 	3.99 	
3.28 	4.17 	
3.34 	4.04 	
3.38 	4.37 	
3.17 	4.46 	
3.43 	4.83 	
3.38 	4.38 	
2.72 	4.17 	
3.62 	4.67 	
2.93 	4.36 	
3.04 	4.07 	
3.23 	4.92 	
3.07 	4.55 	
3.65 	4.48 	
3.21 	4.29 	
3.62 	4.63 	
3.53 	4.68 	
3.74 	4.16 	
2.89 	4.09 	
3.31 	4.09 	
4.46 	4.74 	
3.30 	4.35 	
3.48 	4.57 	
2.87 	4.05 	
3.24 	4.40 	
3.08 	4.24 	
2.81 	4.13 	
3.39 	3.93 	
3.01 	4.18 	
3.47 	4.02 	
3.26 	4.68 	
3.94 	4.83 	
3.19 	4.40 	
3.75 	4.02 	
3.03 	3.69 	
2.98 	4.13 	
3.19 	4.17 	
2.72 	4.19 	
3.02 	4.78 	
3.07 	4.61 	
3.81 	4.56 	
3.38 	4.44 	
3.17 	4.45 	
3.16 	4.56 	
3.31 	5.03 	
3.22 	4.33 	
3.17 	4.20 	
3.16 	4.77 	
2.68 	4.47 	
3.50 	4.49 	
3.36 	4.38 	
3.71 	4.19 	
3.86 	4.47 	
4.10 	3.86 	
3.14 	4.39 	
3.35 	4.32 	
4.02 	4.39 	
4.15 	4.46 	
3.68 	4.57 	
3.96 	3.97 	
3.59 	4.36 	
3.67 	4.40 	
3.77 	4.53 	
3.47 	4.08 	
4.01 	4.06 	
4.27 	4.15 	
4.28 	4.40 	
3.65 	4.68 	
3.68 	3.97 	
4.09 	4.56 	
3.14 	4.38 	
2.82 	4.22 	
2.85 	4.44 	
3.02 	4.01 	
3.38 	4.01 	
3.37 	3.75 	
3.29 	4.05 	
3.25 	3.77 	
3.42 	3.57 	
2.95 	3.82 	
3.29 	3.72 	
3.55 	3.57 	
2.97 	3.94 	
2.65 	4.40 	
2.85 	3.48 	
3.85 	4.11 	
3.18 	3.90 	
3.38 	3.79 	
3.16 	3.87 	
3.10 	3.61 	
3.20 	4.42 	
3.00 	3.65 	
3.48 	4.15 	
2.69 	4.01 	
3.09 	4.28 	
2.44 	4.34 	
3.15 	3.86 	
2.77 	4.35 	
2.68 	3.42 	
2.58 	3.85 	
2.93 	3.52 	
2.67 	3.68 	
2.81 	3.55 	
3.72 	3.86 	
3.16 	3.69 	
2.78 	4.25 	
2.92 	3.75 	
3.05 	4.09 	
3.10 	4.39 	
3.10 	3.45 	
3.82 	3.84 	
3.63 	4.08 	
3.13 	3.88 	
3.49 	3.77 	
3.42 	3.63 	
3.43 	3.63 	
3.65 	3.78 	
3.82 	3.91 	
3.40 	4.15 	
3.43 	4.10 	
3.35 	3.84 	
2.96 	4.02 	
3.14 	3.77 	
3.01 	4.03 	
2.86 	4.67 	
3.49 	4.16 	
3.20 	4.03 	
3.59 	4.03 	
3.02 	4.14 	
2.78 	3.69 	
2.82 	4.45 	
3.49 	3.77 	
2.91 	3.57 	
2.88 	4.08 	
2.85 	4.02 	
2.72 	3.84 	
2.92 	3.65 	
2.94 	3.86 	
3.16 	4.09 	
2.82 	4.05 	
3.27 	3.87 	
3.13 	4.22 	
2.83 	4.12 	
2.92 	4.10 	
3.11 	3.74 	
3.61 	3.72 	
3.19 	3.66 	
3.55 	3.51 	
3.34 	3.55 	
2.88 	3.92 	
3.28 	4.22 	
3.27 	4.18 	
3.62 	3.88 	
3.22 	4.28 	
3.61 	4.12 	
3.22 	4.06 	
3.69 	3.74 	
3.23 	4.12 	
3.38 	3.75 	
3.23 	4.20 	
3.27 	4.55 	
3.07 	3.90 	
3.02 	4.05 	
3.25 	4.21 	
3.21 	3.89 	
3.61 	3.93 	
3.32 	4.28 	
2.96 	4.40 	
3.16 	4.38 	
3.04 	4.29 	
3.06 	4.43 	
3.64 	4.16 	
3.31 	3.91 	
3.28 	3.90 	
3.35 	3.67 	
3.02 	4.34 	
3.11 	3.79 	
3.63 	4.21 	
3.29 	3.78 	
3.51 	3.82 	
3.32 	4.29 	
3.51 	3.98 	
3.63 	3.96 	
3.16 	4.57 	
3.11 	3.94 	
2.91 	3.88 	
3.28 	3.55 	
3.35 	3.67 	
3.42 	5.31 	
2.89 	4.60 	
3.09 	4.79 	
3.36 	5.28 	
3.03 	5.43 	
3.62 	4.58 	
3.34 	4.71 	
2.88 	5.10 	
3.36 	4.71 	
3.23 	4.57 	
3.32 	4.53 	
2.98 	4.40 	
3.60 	4.84 	
2.77 	4.41 	
3.18 	5.31 	
2.76 	5.31 	
3.23 	4.84 	
3.13 	4.59 	
2.93 	4.73 	
3.62 	5.61 	
3.04 	5.13 	
3.67 	4.77 	
3.60 	4.86 	
3.34 	4.83 	
3.69 	4.83 	
4.01 	5.23 	
3.05 	4.41 	
3.08 	4.43 	
3.40 	4.51 	
3.12 	4.60 	
3.07 	4.60 	
3.23 	4.07 	
2.78 	4.80 	
3.71 	5.06 	
3.17 	4.59 	
3.12 	4.17 	
3.57 	4.67 	
3.16 	4.97 	
3.43 	4.86 	
3.01 	4.10 	
2.65 	4.27 	
3.07 	4.62 	
2.70 	4.58 	
2.67 	4.94 	
3.14 	4.95 	
3.17 	4.16 	
3.71 	4.23 	
3.42 	4.50 	
3.56 	4.35 	
2.86 	5.00 	
2.95 	4.35 	
3.30 	5.05 	
3.69 	4.69 	
3.81 	4.49 	
3.23 	4.89 	
3.48 	4.05 	
3.76 	5.53 	
3.39 	4.51 	
3.79 	4.39 	
3.61 	4.14 	
3.63 	4.52 	
3.34 	4.87 	
3.13 	5.18 	
3.11 	4.66 	
3.30 	4.24 	
3.06 	3.83 	
2.82 	4.35 	
2.76 	3.95 	
3.15 	4.21 	
3.26 	4.01 	
3.56 	5.05 	
3.00 	3.86 	
3.63 	5.42 	
3.77 	4.13 	
4.43 	4.64 	
3.45 	4.68 	
3.50 	5.36 	
3.63 	4.48 	
3.41 	5.19 	
3.87 	4.46 	
3.70 	3.95 	
3.84 	4.60 	
3.61 	4.87 	
4.14 	4.57 	
3.46 	4.45 	
4.18 	4.20 	
3.58 	4.36 	
4.81 	4.06 	
3.54 	4.03 	
5.10 	3.87 	
4.78 	4.62 	
4.68 	4.71 	
4.89 	4.12 	
5.50 	4.38 	
4.39 	4.35 	
4.72 	3.82 	
5.01 	4.56 	
4.45 	4.91 	
4.73 	4.02 	
3.95 	4.42 	
3.75 	4.54 	
4.51 	3.97 	
4.28 	4.33 	
4.11 	4.67 	
5.00 	3.33 	
4.47 	4.91 	
3.82 	5.02 	
4.56 	4.43 	
4.06 	5.54 	
3.30 	5.98 	
3.47 	5.41 	
3.40 	5.56 	
3.53 	5.82 	
4.52 	6.24 	
3.61 	6.30 	
3.17 	5.61 	
3.22 	6.14 	
3.24 	6.40 	
2.77 	6.09 	
2.60 	6.02 	
3.28 	6.41 	
3.37 	6.70 	
3.58 	5.91 	
3.19 	5.11 	
3.43 	6.24 	
4.09 	5.55 	
3.33 	6.37 	
3.49 	6.21 	
4.05 	5.55 	
3.80 	5.94 	
3.89 	5.54 	
4.08 	6.29 	
4.60 	5.98 	
4.54 	6.17 	
4.54 	6.44 	
4.75 	5.68 	
4.97 	5.61 	
4.74 	5.89 	
4.28 	4.63 	
3.61 	4.95 	
4.47 	5.49 	
3.81 	5.89 	
4.10 	6.49 	
3.81 	6.39 	
2.52 	6.26 	
3.13 	5.68 	
3.03 	5.72 	
3.13 	5.85 	
2.91 	5.18 	
3.61 	5.77 	
3.71 	5.50 	
3.41 	5.48 	
3.27 	5.45 	
3.12 	5.62 	
3.85 	5.86 	
3.23 	5.20 	
3.54 	5.48 	
4.12 	5.29 	
3.75 	5.24 	
3.13 	5.44 	
3.27 	4.96 	
3.21 	5.33 	
3.24 	5.57 	
2.89 	5.89 	
2.76 	5.97 	
3.14 	5.40 	
3.04 	5.40 	
3.08 	5.19 	
3.49 	5.00 	
3.21 	5.30 	
3.26 	5.82 	
3.59 	5.72 	
3.66 	5.64 	
3.29 	5.01 	
3.39 	5.62 	
2.88 	5.47 	
3.78 	5.33 	
3.36 	5.68 	
3.20 	5.74 	
3.83 	5.83 	
3.99 	6.00 	
3.41 	4.76 	
3.42 	5.67 	
3.65 	5.71 	
3.49 	6.05 	
3.03 	5.56 	
3.08 	5.65 	
3.81 	5.38 	
3.27 	5.83 	
2.74 	5.02 	
3.03 	4.89 	
3.20 	5.52 	
3.16 	5.49 	
3.05 	5.23 	
3.20 	5.58 	
3.18 	5.45 	
3.70 	5.20 	
3.20 	5.81 	
3.17 	5.46 	
3.34 	5.74 	
3.16 	6.62 	
3.11 	6.00 	
3.14 	5.40 	
3.23 	5.47 	
3.10 	6.63 	
3.19 	4.69 	
3.32 	5.06 	
3.61 	6.22 	
3.00 	5.51 	
3.32 	5.76 	
3.07 	6.05 	
3.67 	5.77 	
3.06 	4.83 	
3.91 	5.56 	
2.90 	6.08 	
3.08 	6.09 	
3.60 	5.46 	
3.52 	5.59 	
3.08 	5.53 	
3.13 	5.50 	
3.05 	5.68 	
2.82 	5.64 	
2.71 	5.32 	
3.69 	5.21 	
2.84 	5.16 	
2.94 	5.55 	
2.68 	5.55 	
3.45 	5.91 	
2.97 	5.46 	
3.86 	6.01 	
3.41 	5.25 	
3.05 	5.85 	
3.29 	4.28 	
3.78 	5.49 	
3.35 	5.51 	
3.75 	5.75 	
3.86 	5.50 	
3.64 	5.53 	
3.95 	5.53 	
3.94 	5.61 	
3.67 	5.13 	
4.22 	4.82 	
