9.43 	8.98 	
9.12 	8.68 	
9.14 	9.31 	
9.40 	9.57 	
9.13 	8.96 	
9.29 	8.91 	
9.09 	8.40 	
9.58 	8.97 	
9.29 	8.59 	
9.41 	8.81 	
9.22 	8.82 	
9.06 	8.93 	
8.75 	9.17 	
9.54 	8.98 	
9.07 	9.09 	
9.69 	9.01 	
9.37 	9.13 	
9.63 	9.49 	
9.56 	9.77 	
9.71 	9.07 	
9.65 	10.20 	
10.28 	9.23 	
9.60 	9.19 	
9.35 	9.80 	
9.99 	9.58 	
8.67 	9.60 	
10.19 	9.44 	
9.42 	9.10 	
9.71 	9.90 	
9.17 	9.49 	
10.00 	10.35 	
9.39 	10.12 	
9.84 	9.82 	
10.07 	9.86 	
8.88 	9.06 	
9.03 	8.96 	
8.95 	9.29 	
9.61 	8.42 	
9.81 	8.43 	
9.40 	8.55 	
9.18 	8.62 	
9.96 	8.97 	
9.51 	8.47 	
9.34 	8.51 	
10.13 	8.68 	
9.41 	9.17 	
9.15 	8.95 	
9.45 	8.30 	
10.18 	8.54 	
9.86 	8.12 	
10.54 	8.04 	
9.68 	8.34 	
10.32 	8.77 	
10.23 	9.40 	
10.68 	9.34 	
10.73 	8.29 	
10.45 	8.75 	
9.91 	8.26 	
9.63 	8.68 	
9.68 	9.72 	
9.88 	8.84 	
9.58 	9.19 	
10.15 	9.78 	
10.36 	9.67 	
9.56 	9.00 	
9.60 	9.64 	
9.95 	9.98 	
10.30 	8.68 	
10.19 	9.71 	
10.12 	9.43 	
9.87 	10.52 	
9.76 	10.16 	
10.00 	9.72 	
9.91 	9.20 	
9.54 	9.01 	
9.49 	9.56 	
10.00 	9.50 	
9.50 	8.48 	
9.90 	9.12 	
9.55 	8.87 	
9.06 	9.39 	
9.13 	10.17 	
9.46 	9.82 	
9.29 	9.80 	
9.27 	9.58 	
9.20 	9.69 	
8.81 	9.59 	
10.37 	8.74 	
10.01 	8.58 	
9.58 	9.03 	
9.71 	8.21 	
8.48 	9.11 	
8.97 	9.11 	
9.89 	9.29 	
9.70 	8.83 	
9.48 	8.63 	
9.47 	9.07 	
9.18 	8.81 	
8.65 	9.32 	
8.94 	10.12 	
10.01 	8.97 	
9.00 	9.13 	
9.62 	9.06 	
9.02 	8.33 	
9.65 	8.88 	
9.20 	8.83 	
9.43 	8.29 	
9.08 	9.42 	
9.19 	8.78 	
8.62 	8.81 	
9.21 	8.73 	
8.95 	8.51 	
9.25 	9.01 	
9.18 	9.32 	
8.79 	8.66 	
7.87 	8.54 	
8.47 	9.52 	
9.49 	9.83 	
8.93 	9.06 	
8.93 	8.12 	
8.21 	8.56 	
8.13 	8.44 	
8.41 	8.34 	
8.87 	8.81 	
8.61 	9.14 	
8.53 	8.87 	
8.49 	8.69 	
8.58 	8.12 	
8.95 	7.83 	
8.37 	8.55 	
8.33 	8.85 	
8.59 	8.27 	
8.28 	8.25 	
8.73 	8.22 	
8.89 	8.75 	
8.65 	8.66 	
8.52 	8.61 	
8.90 	7.98 	
8.04 	9.21 	
8.06 	9.17 	
8.60 	8.74 	
9.17 	8.52 	
8.91 	9.04 	
8.50 	8.88 	
8.50 	9.06 	
8.83 	8.89 	
8.60 	8.46 	
9.03 	8.31 	
9.15 	8.26 	
8.86 	8.05 	
8.63 	8.21 	
9.11 	7.94 	
8.96 	8.05 	
8.73 	8.13 	
8.57 	7.96 	
8.88 	8.10 	
8.90 	8.43 	
8.48 	8.26 	
8.12 	8.89 	
8.76 	8.06 	
8.59 	8.49 	
8.98 	8.18 	
8.69 	8.28 	
8.17 	8.79 	
8.06 	8.44 	
8.44 	8.86 	
8.41 	8.60 	
8.90 	8.55 	
8.87 	8.59 	
9.63 	8.33 	
8.78 	8.05 	
9.21 	7.90 	
8.35 	8.08 	
8.79 	8.74 	
8.02 	8.36 	
8.39 	8.51 	
8.77 	9.02 	
8.37 	8.67 	
8.46 	8.56 	
8.26 	8.22 	
8.27 	8.30 	
8.71 	7.83 	
8.31 	8.72 	
8.65 	8.66 	
8.61 	8.10 	
8.47 	8.46 	
7.95 	9.24 	
8.23 	8.06 	
8.49 	8.59 	
7.96 	8.22 	
8.16 	8.48 	
8.37 	8.55 	
8.53 	8.75 	
8.87 	8.54 	
7.71 	8.76 	
8.59 	8.92 	
8.73 	9.09 	
8.66 	8.65 	
8.89 	8.62 	
8.34 	8.72 	
8.74 	8.70 	
8.53 	8.56 	
8.90 	9.71 	
8.29 	8.67 	
8.44 	9.11 	
7.98 	8.78 	
8.49 	8.92 	
8.85 	9.62 	
8.56 	8.72 	
8.60 	9.39 	
9.27 	8.39 	
9.56 	9.04 	
9.10 	9.41 	
9.75 	8.68 	
9.48 	8.56 	
8.66 	8.70 	
9.55 	8.50 	
9.18 	8.17 	
8.86 	7.57 	
9.11 	8.64 	
8.82 	8.49 	
8.26 	8.93 	
9.13 	8.97 	
8.78 	8.86 	
9.05 	8.32 	
9.39 	8.94 	
8.95 	9.15 	
9.97 	9.34 	
9.23 	9.12 	
9.35 	8.74 	
9.17 	9.05 	
9.32 	9.32 	
9.13 	9.24 	
9.68 	9.15 	
9.45 	8.90 	
9.46 	8.72 	
9.40 	8.68 	
8.94 	8.22 	
9.40 	8.77 	
9.09 	8.89 	
9.01 	8.76 	
9.16 	9.38 	
9.13 	8.79 	
9.29 	8.82 	
9.17 	8.74 	
9.26 	8.39 	
8.51 	8.94 	
8.75 	8.59 	
8.77 	8.47 	
8.41 	8.89 	
8.67 	8.32 	
8.45 	7.53 	
8.92 	8.22 	
8.46 	8.19 	
8.62 	8.50 	
8.89 	7.98 	
9.52 	8.43 	
9.64 	8.05 	
8.74 	8.53 	
9.20 	8.49 	
9.38 	8.16 	
9.42 	8.06 	
9.30 	8.24 	
9.59 	8.61 	
8.84 	8.75 	
9.09 	8.67 	
9.31 	7.81 	
8.30 	8.49 	
8.88 	7.78 	
8.96 	9.08 	
9.43 	9.13 	
8.59 	9.26 	
9.66 	9.26 	
9.69 	9.22 	
9.50 	9.15 	
8.83 	9.03 	
9.53 	9.14 	
9.17 	9.45 	
8.59 	9.59 	
9.37 	9.56 	
8.77 	8.64 	
9.17 	8.79 	
8.76 	9.00 	
9.26 	8.27 	
8.44 	8.84 	
8.82 	8.87 	
9.01 	8.62 	
8.71 	8.65 	
8.67 	8.56 	
8.81 	8.65 	
8.47 	9.19 	
8.77 	8.47 	
9.05 	9.19 	
9.41 	9.15 	
8.49 	8.93 	
8.92 	9.02 	
9.06 	9.16 	
9.36 	8.67 	
9.18 	8.20 	
9.26 	9.14 	
9.01 	9.34 	
8.74 	9.02 	
9.25 	9.50 	
8.73 	8.92 	
8.63 	8.66 	
9.16 	9.29 	
8.63 	9.00 	
8.96 	8.65 	
9.01 	8.90 	
8.87 	8.48 	
8.96 	8.27 	
9.25 	8.89 	
8.75 	8.81 	
9.00 	9.19 	
8.70 	8.23 	
8.97 	8.51 	
8.57 	8.67 	
9.09 	8.43 	
8.39 	8.95 	
8.45 	9.04 	
8.94 	8.42 	
9.23 	8.69 	
9.13 	9.00 	
9.30 	9.18 	
9.34 	8.87 	
8.65 	9.30 	
8.64 	9.32 	
8.67 	8.69 	
8.76 	8.91 	
8.90 	9.12 	
9.18 	9.29 	
8.32 	9.50 	
8.42 	9.74 	
8.82 	8.89 	
9.26 	8.66 	
9.40 	8.99 	
9.38 	9.29 	
9.20 	9.03 	
8.44 	8.99 	
8.69 	8.75 	
9.41 	8.97 	
8.53 	9.41 	
8.76 	9.50 	
8.88 	9.34 	
9.31 	9.04 	
8.60 	8.94 	
8.81 	9.14 	
8.51 	9.32 	
9.53 	9.01 	
8.41 	9.41 	
7.94 	8.85 	
8.15 	9.66 	
8.28 	8.82 	
8.93 	8.96 	
8.79 	9.82 	
8.91 	9.15 	
8.57 	9.32 	
8.75 	9.31 	
8.27 	8.38 	
9.23 	8.63 	
8.70 	8.30 	
9.03 	8.97 	
9.28 	9.20 	
8.26 	8.75 	
8.93 	8.56 	
9.43 	8.82 	
9.28 	9.70 	
8.21 	8.48 	
8.82 	8.55 	
8.46 	8.03 	
8.55 	8.31 	
8.30 	8.02 	
8.63 	9.41 	
8.32 	8.36 	
8.09 	9.19 	
8.51 	8.92 	
8.42 	9.06 	
8.85 	8.90 	
9.01 	9.06 	
8.33 	8.47 	
8.08 	9.65 	
8.99 	8.99 	
8.64 	8.70 	
9.20 	8.94 	
8.70 	9.10 	
8.44 	8.80 	
9.03 	8.58 	
8.52 	9.07 	
9.10 	8.28 	
9.08 	8.62 	
8.87 	8.99 	
8.77 	8.49 	
9.12 	8.78 	
8.66 	8.76 	
8.64 	8.48 	
9.26 	8.45 	
9.21 	9.23 	
9.17 	8.63 	
9.33 	8.39 	
8.42 	8.38 	
9.15 	7.89 	
8.98 	8.54 	
9.17 	8.24 	
8.58 	8.39 	
9.09 	8.23 	
8.98 	8.14 	
9.71 	8.12 	
8.90 	8.25 	
9.13 	8.64 	
9.41 	8.71 	
9.55 	8.58 	
8.93 	7.59 	
9.81 	8.10 	
9.02 	8.21 	
9.39 	8.40 	
9.57 	8.95 	
9.07 	8.57 	
8.86 	8.03 	
9.09 	8.44 	
9.41 	8.84 	
9.14 	8.89 	
8.73 	8.97 	
8.54 	9.10 	
8.54 	8.61 	
9.26 	7.73 	
8.40 	8.46 	
9.28 	8.58 	
9.22 	8.51 	
9.02 	7.84 	
9.05 	7.60 	
8.60 	7.90 	
9.37 	8.90 	
8.99 	8.36 	
9.28 	8.55 	
9.12 	8.30 	
8.94 	8.54 	
8.42 	8.68 	
9.06 	8.28 	
9.19 	8.16 	
9.37 	8.82 	
8.65 	8.33 	
8.70 	8.45 	
9.13 	8.53 	
9.01 	8.77 	
8.42 	8.89 	
9.36 	8.81 	
8.65 	8.57 	
9.21 	8.58 	
8.45 	8.27 	
8.59 	8.20 	
8.81 	8.46 	
9.13 	8.86 	
8.72 	8.56 	
8.69 	8.63 	
8.68 	8.73 	
8.37 	8.30 	
8.23 	8.51 	
8.65 	8.38 	
8.40 	8.39 	
8.65 	8.49 	
9.16 	8.51 	
8.76 	8.90 	
8.92 	8.32 	
8.94 	8.53 	
9.22 	8.72 	
8.68 	7.97 	
9.25 	8.22 	
9.11 	8.99 	
8.97 	8.35 	
8.94 	8.32 	
8.96 	8.27 	
9.14 	8.90 	
8.75 	8.46 	
8.96 	8.59 	
8.98 	8.91 	
8.82 	8.55 	
8.50 	8.66 	
8.48 	9.17 	
8.52 	8.51 	
9.19 	8.99 	
9.05 	8.46 	
8.97 	8.32 	
9.07 	8.21 	
9.35 	8.27 	
9.00 	8.06 	
9.16 	8.75 	
9.11 	8.41 	
8.64 	7.89 	
9.76 	8.73 	
9.53 	8.02 	
10.09 	8.14 	
9.27 	8.18 	
8.94 	8.41 	
9.92 	9.24 	
9.90 	8.56 	
9.74 	8.55 	
10.05 	9.00 	
10.16 	9.09 	
9.80 	9.20 	
9.86 	8.39 	
9.44 	9.15 	
9.37 	9.09 	
10.41 	9.34 	
10.03 	8.61 	
10.08 	9.09 	
10.09 	8.62 	
9.96 	8.53 	
9.83 	9.07 	
10.12 	9.13 	
9.73 	8.96 	
9.73 	8.83 	
9.83 	8.83 	
9.59 	8.23 	
9.09 	8.95 	
10.17 	8.72 	
9.96 	9.23 	
9.87 	8.48 	
9.21 	8.87 	
9.45 	9.21 	
9.38 	8.65 	
9.26 	9.15 	
8.97 	9.16 	
9.20 	9.06 	
9.02 	8.41 	
9.15 	8.41 	
9.19 	8.90 	
9.41 	8.34 	
9.32 	9.14 	
9.54 	9.54 	
9.17 	8.98 	
9.65 	8.77 	
8.39 	8.83 	
9.30 	8.96 	
9.64 	9.17 	
9.80 	9.10 	
9.21 	8.91 	
9.11 	8.62 	
9.48 	9.40 	
9.66 	8.40 	
9.42 	8.95 	
10.24 	9.14 	
9.31 	9.08 	
9.16 	9.56 	
9.58 	9.16 	
9.41 	8.43 	
9.03 	8.61 	
9.21 	8.80 	
9.02 	8.39 	
9.10 	8.98 	
9.54 	8.44 	
9.17 	9.08 	
9.40 	8.52 	
9.13 	8.72 	
8.70 	8.56 	
8.68 	9.11 	
9.49 	8.62 	
9.39 	8.88 	
9.32 	7.82 	
9.41 	7.56 	
8.99 	8.34 	
9.47 	8.01 	
8.99 	8.24 	
9.84 	9.00 	
9.52 	8.75 	
9.56 	8.98 	
9.39 	8.46 	
9.41 	8.38 	
9.61 	8.46 	
9.74 	8.95 	
9.74 	7.82 	
9.17 	9.12 	
9.44 	9.53 	
9.42 	8.41 	
9.57 	8.96 	
9.96 	7.96 	
9.85 	8.39 	
9.24 	8.83 	
10.04 	9.19 	
9.14 	8.34 	
9.36 	8.21 	
9.13 	8.74 	
9.78 	8.86 	
9.46 	8.99 	
9.62 	7.99 	
9.36 	8.98 	
9.10 	8.93 	
9.47 	8.57 	
9.50 	8.84 	
9.63 	8.62 	
9.31 	8.75 	
10.03 	8.36 	
9.33 	9.05 	
9.17 	9.26 	
9.22 	8.50 	
9.21 	8.40 	
10.09 	7.61 	
8.99 	8.36 	
9.63 	8.08 	
9.91 	8.52 	
8.59 	8.32 	
9.43 	8.30 	
10.23 	8.66 	
9.77 	9.22 	
9.69 	8.83 	
9.53 	8.64 	
10.12 	9.06 	
9.67 	8.87 	
9.12 	8.92 	
9.54 	9.10 	
10.23 	9.21 	
9.13 	8.31 	
9.68 	8.86 	
9.71 	8.01 	
10.01 	8.21 	
9.70 	8.07 	
9.84 	8.58 	
8.90 	7.96 	
9.75 	8.64 	
9.29 	8.71 	
9.11 	8.84 	
9.89 	9.02 	
9.55 	8.08 	
8.73 	8.45 	
9.17 	8.46 	
9.47 	8.64 	
9.76 	8.24 	
10.01 	8.75 	
9.46 	8.79 	
9.77 	8.40 	
9.36 	8.42 	
9.55 	8.40 	
9.48 	8.22 	
9.92 	9.35 	
9.37 	8.81 	
8.73 	8.68 	
9.24 	9.35 	
8.75 	8.35 	
9.35 	8.90 	
8.65 	9.53 	
10.08 	8.96 	
9.39 	8.88 	
9.28 	9.51 	
8.95 	8.99 	
9.87 	9.32 	
9.64 	9.37 	
9.71 	9.70 	
9.58 	8.80 	
9.01 	9.56 	
9.34 	9.19 	
9.99 	9.30 	
9.02 	8.84 	
8.93 	9.64 	
9.45 	8.22 	
9.76 	8.67 	
9.65 	8.54 	
9.72 	9.48 	
9.85 	8.98 	
9.18 	9.51 	
10.14 	8.98 	
9.65 	9.32 	
8.75 	8.46 	
9.70 	9.31 	
9.64 	7.28 	
9.80 	8.66 	
9.97 	7.78 	
9.10 	8.40 	
9.69 	7.81 	
9.31 	7.29 	
8.99 	8.13 	
8.86 	7.95 	
8.69 	8.87 	
9.09 	8.54 	
9.23 	8.47 	
8.83 	8.66 	
8.93 	8.90 	
8.77 	8.58 	
8.80 	8.53 	
9.45 	9.31 	
8.84 	9.58 	
8.71 	8.68 	
8.66 	9.29 	
8.90 	9.48 	
9.17 	9.75 	
8.15 	10.03 	
